datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-08-29 14:35:30,75.0,1.21717,1.21717,-443.0,1004.0,510.0,-83.0,other
2022-08-29 14:35:58,77.0,1.38154,1.38154,-392.0,988.0,541.0,16.0,other
2022-08-29 14:36:13,87.0,1.37424,1.37424,-287.0,1004.0,478.0,3.0,other
2022-08-29 14:36:35,83.0,1.35092,1.35092,-340.0,996.0,406.0,184.0,other
2022-08-29 14:36:58,81.0,0.842655,0.842655,-354.0,-1007.0,425.0,590.0,other
2022-08-29 14:37:15,72.0,0.50164,0.50164,-379.0,643.0,210.0,624.0,other
2022-08-29 14:37:39,72.0,0.828478,0.828478,-234.0,649.0,8.0,431.0,other
2022-08-29 14:38:07,70.0,0.85678,0.85678,-252.0,624.0,169.0,407.0,other
2022-08-29 14:38:22,75.0,0.879092,0.879092,-84.0,606.0,111.0,456.0,other
2022-08-29 14:38:44,75.0,0.201183,0.201183,-147.0,600.0,69.0,540.0,other
2022-08-29 14:39:02,76.0,0.140104,0.140104,-437.0,986.0,48.0,508.0,other
2022-08-29 14:39:15,72.0,-0.250211,-0.250211,-93.0,765.0,231.0,524.0,other
2022-08-29 14:40:10,73.0,-0.214747,-0.214747,-114.0,797.0,120.0,-89.0,other
2022-08-29 14:40:26,76.0,0.298469,0.298469,-166.0,791.0,138.0,16.0,other
2022-08-29 14:41:15,77.0,-0.0615319,-0.0615319,-143.0,830.0,125.0,-17.0,other
2022-08-29 14:41:38,76.0,-0.105625,-0.105625,-66.0,941.0,483.0,2.0,other
2022-08-29 14:41:56,74.0,-0.163831,-0.163831,177.0,683.0,515.0,298.0,other
2022-08-29 14:42:24,72.0,-0.0622651,-0.0622651,103.0,852.0,614.0,259.0,other
2022-08-29 14:42:38,74.0,-0.2244,-0.2244,73.0,803.0,638.0,180.0,other
2022-08-29 14:43:08,72.0,-0.622725,-0.622725,57.0,763.0,51.0,42.0,other
2022-08-29 14:43:24,74.0,-0.355902,-0.355902,-592.0,728.0,121.0,-27.0,other
2022-08-29 14:43:52,73.0,-0.333837,-0.333837,-341.0,826.0,71.0,0.0,other
2022-08-29 14:44:08,71.0,-0.360526,-0.360526,-601.0,787.0,293.0,-49.0,other
2022-08-29 14:44:29,79.0,0.616858,0.616858,-561.0,907.0,320.0,-87.0,other
2022-08-29 14:44:57,74.0,0.224757,0.224757,-545.0,868.0,538.0,-107.0,other
2022-08-29 14:45:11,71.0,0.885929,0.885929,-103.0,799.0,556.0,533.0,other
2022-08-29 14:45:33,74.0,1.23884,1.23884,-397.0,852.0,585.0,594.0,other
2022-08-29 14:45:55,77.0,1.26315,1.26315,-606.0,893.0,417.0,581.0,other
2022-08-29 14:46:17,77.0,0.372875,0.372875,307.0,326.0,104.0,590.0,other
2022-08-29 14:46:40,73.0,0.216099,0.216099,-401.0,311.0,-113.0,471.0,other
2022-08-29 14:47:01,76.0,1.17214,1.17214,-84.0,750.0,22.0,474.0,other
2022-08-29 14:47:22,74.0,-1.0128,-1.0128,-63.0,175.0,26.0,474.0,other
2022-08-29 14:47:44,80.0,-0.115564,-0.115564,-6.0,990.0,276.0,438.0,other
2022-08-29 14:48:07,82.0,-0.0338528,-0.0338528,133.0,956.0,233.0,337.0,other
2022-08-29 14:48:28,86.0,-0.179868,-0.179868,159.0,1088.0,202.0,101.0,other
2022-08-29 14:48:50,80.0,-0.29188,-0.29188,237.0,811.0,221.0,125.0,other
2022-08-29 14:49:11,77.0,-0.697762,-0.697762,208.0,-389.0,241.0,493.0,other
2022-08-29 14:49:32,78.0,-0.732545,-0.732545,244.0,687.0,-18.0,584.0,other
2022-08-29 14:49:54,78.0,-0.782724,-0.782724,481.0,1025.0,-203.0,380.0,other
2022-08-29 14:50:17,75.0,-0.794872,-0.794872,383.0,752.0,-292.0,529.0,other
2022-08-29 14:50:40,78.0,-0.974314,-0.974314,201.0,850.0,-17.0,439.0,other
2022-08-29 14:51:03,73.0,-1.50087,-1.50087,239.0,805.0,-175.0,449.0,other
2022-08-29 14:51:22,73.0,-0.815973,-0.815973,182.0,854.0,-210.0,451.0,other
2022-08-29 14:51:44,72.0,-0.389006,-0.389006,76.0,917.0,249.0,536.0,other
2022-08-29 14:52:06,78.0,-0.338211,-0.338211,-78.0,909.0,300.0,274.0,other
2022-08-29 14:52:28,78.0,-0.41497,-0.41497,-79.0,665.0,316.0,757.0,other
2022-08-29 14:52:49,78.0,-0.184095,-0.184095,-89.0,823.0,383.0,710.0,other
2022-08-29 14:53:12,75.0,0.28743,0.28743,-49.0,549.0,636.0,692.0,other
2022-08-29 14:53:33,73.0,0.307145,0.307145,-72.0,1019.0,125.0,-11.0,other
2022-08-29 14:53:50,78.0,0.377408,0.377408,5.0,586.0,105.0,-56.0,other
2022-08-29 14:54:13,72.0,0.332057,0.332057,-7.0,819.0,162.0,-70.0,other
2022-08-29 14:54:34,69.0,0.483299,0.483299,-24.0,771.0,698.0,-5.0,other
2022-08-29 14:54:55,70.0,0.156906,0.156906,-61.0,817.0,698.0,-30.0,other
2022-08-29 14:55:22,68.0,0.194827,0.194827,-157.0,947.0,691.0,14.0,other
2022-08-29 14:55:43,67.0,0.198682,0.198682,-231.0,1031.0,685.0,44.0,other
2022-08-29 14:56:04,65.0,0.446929,0.446929,-217.0,893.0,685.0,502.0,other
2022-08-29 14:56:24,68.0,0.577032,0.577032,-238.0,933.0,452.0,232.0,other
2022-08-29 14:56:45,68.0,0.695807,0.695807,-225.0,982.0,516.0,304.0,other
2022-08-29 14:57:06,69.0,0.664992,0.664992,-172.0,834.0,78.0,263.0,other
2022-08-29 14:57:28,69.0,0.741579,0.741579,-151.0,767.0,242.0,216.0,other
2022-08-29 14:57:48,70.0,0.473932,0.473932,-194.0,838.0,516.0,226.0,other
2022-08-29 14:58:10,70.0,0.629247,0.629247,-109.0,-125.0,502.0,-47.0,other
2022-08-29 14:58:32,70.0,0.187455,0.187455,-67.0,787.0,492.0,-151.0,other
2022-08-29 14:58:54,69.0,0.474102,0.474102,-67.0,805.0,544.0,-170.0,other
2022-08-29 14:59:15,66.0,0.5424,0.5424,-45.0,677.0,562.0,-131.0,other
2022-08-29 14:59:36,65.0,0.427375,0.427375,-139.0,805.0,498.0,-131.0,other
2022-08-29 14:59:57,66.0,0.376997,0.376997,-377.0,801.0,512.0,-194.0,other
2022-08-29 15:00:18,67.0,0.383084,0.383084,-359.0,848.0,540.0,-343.0,other
2022-08-29 15:00:40,65.0,0.612459,0.612459,-338.0,783.0,536.0,279.0,other
2022-08-29 15:01:01,66.0,1.08535,1.08535,-359.0,1084.0,525.0,285.0,other
2022-08-29 15:01:23,69.0,1.01017,1.01017,-304.0,935.0,536.0,131.0,other
2022-08-29 15:01:38,65.0,0.992165,0.992165,-265.0,935.0,503.0,132.0,other
2022-08-29 15:02:03,65.0,0.972423,0.972423,-178.0,980.0,488.0,34.0,other
2022-08-29 15:02:32,64.0,1.09745,1.09745,-184.0,929.0,507.0,17.0,other
2022-08-29 15:02:46,65.0,1.05172,1.05172,-150.0,702.0,557.0,-72.0,other
2022-08-29 15:03:08,66.0,0.612637,0.612637,-38.0,809.0,581.0,22.0,other
2022-08-29 15:03:30,67.0,0.542894,0.542894,7.0,787.0,569.0,-68.0,other
2022-08-29 15:03:58,64.0,0.557455,0.557455,-28.0,779.0,550.0,46.0,other
2022-08-29 15:04:19,64.0,0.525016,0.525016,160.0,744.0,545.0,50.0,other
2022-08-29 15:04:41,66.0,0.195295,0.195295,60.0,826.0,543.0,-44.0,other
2022-08-29 15:05:01,65.0,0.323472,0.323472,48.0,791.0,559.0,67.0,other
2022-08-29 15:05:22,64.0,0.114872,0.114872,46.0,962.0,526.0,-21.0,other
2022-08-29 15:05:43,65.0,0.10465,0.10465,21.0,972.0,528.0,-158.0,other
2022-08-29 15:06:05,70.0,0.0797349,0.0797349,37.0,874.0,508.0,-100.0,other
2022-08-29 15:06:23,64.0,0.226898,0.226898,41.0,830.0,553.0,-166.0,other
2022-08-29 15:06:48,67.0,0.206671,0.206671,-74.0,714.0,555.0,-195.0,other
2022-08-29 15:07:05,66.0,0.17009,0.17009,136.0,718.0,514.0,-185.0,other
2022-08-29 15:07:28,65.0,0.142786,0.142786,-76.0,742.0,477.0,-168.0,other
2022-08-29 15:07:49,66.0,0.519114,0.519114,51.0,728.0,487.0,-192.0,other
2022-08-29 15:08:11,64.0,0.421636,0.421636,57.0,659.0,550.0,23.0,other
2022-08-29 15:08:34,64.0,0.483592,0.483592,74.0,645.0,558.0,366.0,other
2022-08-29 15:08:56,67.0,0.34559,0.34559,104.0,671.0,562.0,405.0,other
2022-08-29 15:09:20,66.0,0.519343,0.519343,46.0,634.0,-67.0,523.0,other
2022-08-29 15:09:38,66.0,0.538546,0.538546,-690.0,785.0,475.0,432.0,other
2022-08-29 15:10:00,65.0,0.549819,0.549819,-84.0,785.0,362.0,469.0,other
2022-08-29 15:10:22,64.0,0.650504,0.650504,-55.0,527.0,136.0,325.0,other
2022-08-29 15:10:45,68.0,1.67402,1.67402,-76.0,683.0,135.0,455.0,other
2022-08-29 15:11:01,68.0,0.319476,0.319476,71.0,476.0,328.0,301.0,other
2022-08-29 15:11:23,71.0,0.258865,0.258865,88.0,439.0,271.0,187.0,other
2022-08-29 15:11:46,67.0,0.196777,0.196777,28.0,435.0,84.0,244.0,other
2022-08-29 15:12:08,74.0,-0.110451,-0.110451,101.0,344.0,156.0,-100.0,other
2022-08-29 15:12:29,72.0,0.0572073,0.0572073,179.0,435.0,437.0,-102.0,other
2022-08-29 15:12:50,72.0,0.00301911,0.00301911,207.0,-968.0,313.0,107.0,other
2022-08-29 15:13:12,67.0,-0.190028,-0.190028,290.0,933.0,210.0,425.0,other
2022-08-29 15:13:37,66.0,-0.641872,-0.641872,457.0,980.0,319.0,-320.0,other
2022-08-29 15:13:46,70.0,-0.447562,-0.447562,433.0,748.0,306.0,403.0,other
2022-08-29 15:14:15,73.0,-0.569932,-0.569932,368.0,313.0,-86.0,-476.0,other
2022-08-29 15:14:38,73.0,-0.941758,-0.941758,326.0,978.0,368.0,332.0,other
2022-08-29 15:15:00,68.0,-0.914397,-0.914397,-378.0,1002.0,328.0,250.0,other
2022-08-29 15:15:21,71.0,-0.815422,-0.815422,-127.0,1118.0,234.0,253.0,other
2022-08-29 15:15:42,69.0,-0.677798,-0.677798,-696.0,947.0,413.0,-3.0,other
2022-08-29 15:16:02,67.0,0.0299751,0.0299751,12.0,413.0,435.0,-117.0,other
2022-08-29 15:16:25,69.0,-0.282133,-0.282133,107.0,706.0,407.0,-88.0,other
2022-08-29 15:16:45,68.0,1.30595,1.30595,147.0,368.0,493.0,-266.0,other
2022-08-29 15:17:13,71.0,0.192655,0.192655,158.0,527.0,501.0,-223.0,other
2022-08-29 15:17:28,74.0,-0.170022,-0.170022,-66.0,403.0,538.0,-182.0,other
2022-08-29 15:17:50,72.0,-0.12928,-0.12928,19.0,681.0,542.0,-258.0,other
2022-08-29 15:18:12,78.0,-0.143994,-0.143994,99.0,252.0,519.0,-196.0,other
2022-08-29 15:18:40,80.0,0.349692,0.349692,57.0,870.0,540.0,-138.0,other
2022-08-29 15:18:54,78.0,0.16011,0.16011,-32.0,-255.0,559.0,-234.0,other
2022-08-29 15:19:17,73.0,0.25266,0.25266,-103.0,868.0,526.0,-103.0,other
2022-08-29 15:19:38,68.0,0.140872,0.140872,33.0,785.0,563.0,-13.0,other
2022-08-29 15:19:46,67.0,0.323642,0.323642,-23.0,752.0,470.0,-496.0,other
2022-08-29 15:20:24,69.0,0.408511,0.408511,115.0,803.0,349.0,234.0,other
2022-08-29 15:20:46,69.0,0.410622,0.410622,276.0,722.0,378.0,62.0,other
2022-08-29 15:21:06,71.0,0.316698,0.316698,114.0,586.0,26.0,301.0,other
2022-08-29 15:21:28,73.0,-0.0959181,-0.0959181,-261.0,332.0,322.0,101.0,other
2022-08-29 15:21:49,64.0,-0.967782,-0.967782,293.0,484.0,340.0,166.0,other
2022-08-29 15:22:10,72.0,-0.510454,-0.510454,302.0,521.0,428.0,-21.0,other
2022-08-29 15:22:31,70.0,-0.98972,-0.98972,-14.0,578.0,583.0,-36.0,other
2022-08-29 15:22:53,72.0,-0.832011,-0.832011,-59.0,561.0,403.0,13.0,other
2022-08-29 15:23:15,73.0,-0.823717,-0.823717,-150.0,679.0,547.0,-63.0,other
2022-08-29 15:23:34,70.0,0.147418,0.147418,-52.0,712.0,532.0,-110.0,other
2022-08-29 15:23:58,75.0,0.359754,0.359754,-66.0,382.0,560.0,-339.0,other
2022-08-29 15:24:21,85.0,0.445203,0.445203,-24.0,437.0,506.0,-8.0,other
2022-08-29 15:24:43,84.0,0.307377,0.307377,-259.0,112.0,596.0,-52.0,other
2022-08-29 15:25:05,67.0,0.347051,0.347051,-116.0,277.0,516.0,-46.0,other
2022-08-29 15:25:27,67.0,0.290688,0.290688,-234.0,919.0,558.0,8.0,other
2022-08-29 15:25:48,68.0,0.73648,0.73648,-215.0,870.0,549.0,12.0,other
2022-08-29 15:26:04,67.0,0.719079,0.719079,-159.0,889.0,542.0,-129.0,other
2022-08-29 15:26:26,71.0,0.816917,0.816917,-142.0,726.0,532.0,-77.0,other
2022-08-29 15:26:45,69.0,0.68481,0.68481,-8.0,567.0,541.0,-44.0,other
2022-08-29 15:27:13,71.0,0.574005,0.574005,-23.0,628.0,559.0,-24.0,other
2022-08-29 15:27:35,70.0,0.486528,0.486528,-200.0,655.0,542.0,-2.0,other
2022-08-29 15:27:56,70.0,0.158391,0.158391,-186.0,612.0,501.0,46.0,other
2022-08-29 15:28:18,70.0,0.236829,0.236829,-98.0,620.0,588.0,30.0,other
2022-08-29 15:28:34,69.0,0.610552,0.610552,6.0,571.0,551.0,-36.0,other
2022-08-29 15:28:58,69.0,0.624287,0.624287,-49.0,584.0,516.0,26.0,other
2022-08-29 15:29:20,69.0,0.425406,0.425406,28.0,714.0,552.0,0.0,other
2022-08-29 15:29:42,67.0,0.300451,0.300451,-20.0,663.0,593.0,7.0,other
2022-08-29 15:30:03,68.0,0.300662,0.300662,-12.0,614.0,517.0,-7.0,other
2022-08-29 15:30:25,67.0,0.178005,0.178005,29.0,622.0,577.0,-18.0,other
2022-08-29 15:30:46,65.0,0.176496,0.176496,26.0,632.0,511.0,-18.0,other
2022-08-29 15:31:07,65.0,0.315372,0.315372,-19.0,651.0,573.0,99.0,other
2022-08-29 15:31:28,67.0,0.151987,0.151987,-6.0,641.0,523.0,25.0,other
2022-08-29 15:31:49,67.0,0.165995,0.165995,-121.0,632.0,611.0,104.0,other
2022-08-29 15:32:11,69.0,0.137094,0.137094,-2.0,653.0,492.0,-10.0,other
2022-08-29 15:32:33,68.0,0.0801105,0.0801105,25.0,649.0,502.0,-5.0,other
2022-08-29 15:32:54,69.0,0.0479396,0.0479396,18.0,639.0,360.0,-14.0,other
2022-08-29 15:33:16,66.0,0.290539,0.290539,-22.0,641.0,561.0,139.0,other
2022-08-29 15:33:39,67.0,0.0924927,0.0924927,-126.0,610.0,515.0,106.0,other
2022-08-29 15:34:00,67.0,0.0926854,0.0926854,137.0,675.0,582.0,92.0,other
2022-08-29 15:34:23,69.0,0.19214,0.19214,48.0,602.0,600.0,-91.0,other
2022-08-29 15:34:39,68.0,0.395944,0.395944,-75.0,632.0,527.0,-90.0,other
2022-08-29 15:35:00,65.0,-0.297745,-0.297745,28.0,659.0,496.0,-187.0,other
2022-08-29 15:35:28,70.0,-0.13975,-0.13975,209.0,641.0,386.0,189.0,other
2022-08-29 15:35:50,64.0,0.202085,0.202085,337.0,634.0,381.0,527.0,other
2022-08-29 15:36:10,63.0,-0.294844,-0.294844,429.0,679.0,-2.0,495.0,other
2022-08-29 15:36:26,63.0,-0.463552,-0.463552,521.0,614.0,23.0,517.0,other
2022-08-29 15:36:48,64.0,-0.928741,-0.928741,388.0,630.0,-246.0,599.0,other
2022-08-29 15:37:09,65.0,-1.39225,-1.39225,263.0,523.0,-115.0,531.0,other
2022-08-29 15:37:31,67.0,-1.5536,-1.5536,357.0,858.0,-70.0,484.0,other
2022-08-29 15:37:52,67.0,-1.57164,-1.57164,249.0,691.0,-18.0,543.0,other
2022-08-29 15:38:14,67.0,-0.281361,-0.281361,231.0,760.0,-215.0,524.0,other
2022-08-29 15:38:37,65.0,-0.546896,-0.546896,43.0,882.0,-403.0,410.0,other
2022-08-29 15:38:57,68.0,-0.353405,-0.353405,-13.0,854.0,-275.0,173.0,other
2022-08-29 15:39:22,70.0,-0.476336,-0.476336,-74.0,840.0,-405.0,191.0,other
2022-08-29 15:39:45,72.0,-0.0430019,-0.0430019,-46.0,880.0,-443.0,-43.0,other
2022-08-29 15:40:00,72.0,0.119822,0.119822,-3.0,533.0,409.0,166.0,other
2022-08-29 15:40:23,73.0,0.134534,0.134534,-37.0,832.0,237.0,-4.0,other
2022-08-29 15:40:47,69.0,0.0480051,0.0480051,-5.0,649.0,-129.0,293.0,other
2022-08-29 15:41:10,75.0,0.0545158,0.0545158,-520.0,785.0,236.0,115.0,other
2022-08-29 15:41:33,72.0,0.281202,0.281202,-89.0,793.0,213.0,-195.0,other
2022-08-29 15:41:47,68.0,0.0208531,0.0208531,-73.0,758.0,250.0,-123.0,other
2022-08-29 15:42:10,66.0,1.10996,1.10996,67.0,474.0,324.0,-302.0,other
2022-08-29 15:42:33,68.0,0.264565,0.264565,-116.0,423.0,366.0,-275.0,other
2022-08-29 15:42:56,68.0,0.140854,0.140854,401.0,472.0,302.0,-174.0,other
2022-08-29 15:43:18,72.0,-0.299185,-0.299185,447.0,391.0,338.0,-184.0,other
2022-08-29 15:43:40,63.0,0.127393,0.127393,482.0,370.0,337.0,-15.0,other
2022-08-29 15:44:01,68.0,0.0886563,0.0886563,398.0,966.0,176.0,-95.0,other
2022-08-29 15:44:24,70.0,-0.343335,-0.343335,479.0,956.0,177.0,-45.0,other
2022-08-29 15:44:46,70.0,-0.0158608,-0.0158608,497.0,-94.0,47.0,-31.0,other
2022-08-29 15:45:08,69.0,-0.121119,-0.121119,568.0,870.0,87.0,-32.0,other
2022-08-29 15:45:29,67.0,-1.04618,-1.04618,536.0,728.0,119.0,41.0,other
2022-08-29 15:45:52,67.0,-1.03571,-1.03571,539.0,679.0,141.0,-143.0,other
2022-08-29 15:46:07,67.0,-1.68543,-1.68543,529.0,612.0,145.0,-83.0,other
2022-08-29 15:46:30,65.0,-1.42391,-1.42391,544.0,281.0,250.0,-179.0,other
2022-08-29 15:46:52,66.0,-1.28296,-1.28296,467.0,277.0,223.0,-18.0,other
2022-08-29 15:47:13,67.0,-1.23788,-1.23788,462.0,210.0,210.0,-175.0,other
2022-08-29 15:47:35,63.0,-1.26285,-1.26285,525.0,185.0,259.0,310.0,other
2022-08-29 15:47:56,66.0,-0.848335,-0.848335,497.0,116.0,215.0,562.0,other
2022-08-29 15:48:17,68.0,-0.463158,-0.463158,539.0,145.0,220.0,506.0,other
2022-08-29 15:48:38,72.0,-0.835198,-0.835198,486.0,-54.0,-320.0,508.0,other
2022-08-29 15:48:58,76.0,-0.68406,-0.68406,371.0,76.0,-173.0,410.0,other
2022-08-29 15:49:19,76.0,-0.949269,-0.949269,271.0,130.0,-203.0,461.0,other
2022-08-29 15:49:42,74.0,-0.717493,-0.717493,286.0,98.0,-231.0,459.0,other
2022-08-29 15:50:03,71.0,-0.547099,-0.547099,251.0,199.0,-243.0,420.0,other
2022-08-29 15:50:26,67.0,-0.275019,-0.275019,272.0,220.0,-133.0,563.0,other
2022-08-29 15:50:48,65.0,-0.30895,-0.30895,296.0,224.0,-129.0,-99.0,other
2022-08-29 15:51:10,63.0,-0.348045,-0.348045,297.0,244.0,-68.0,263.0,other
2022-08-29 15:51:32,64.0,-0.396777,-0.396777,229.0,244.0,-107.0,673.0,other
2022-08-29 15:51:55,66.0,-0.303886,-0.303886,162.0,234.0,540.0,545.0,other
2022-08-29 15:52:16,67.0,-0.293605,-0.293605,-7.0,240.0,411.0,605.0,other
2022-08-29 15:52:39,67.0,-0.288396,-0.288396,-163.0,649.0,-8.0,665.0,other
2022-08-29 15:52:54,68.0,-0.089733,-0.089733,96.0,573.0,-66.0,678.0,other
2022-08-29 15:53:17,65.0,0.031674,0.031674,262.0,580.0,-51.0,663.0,other
2022-08-29 15:53:38,66.0,0.32115,0.32115,434.0,578.0,-64.0,535.0,other
2022-08-29 15:54:00,75.0,-0.25266,-0.25266,306.0,647.0,-156.0,269.0,other
2022-08-29 15:54:21,77.0,-0.411275,-0.411275,227.0,677.0,-149.0,580.0,other
2022-08-29 15:54:43,82.0,-0.421781,-0.421781,281.0,567.0,-158.0,31.0,other
2022-08-29 15:55:03,81.0,-0.208008,-0.208008,52.0,700.0,-204.0,74.0,other
2022-08-29 15:55:24,75.0,-0.258782,-0.258782,-562.0,677.0,-124.0,105.0,other
2022-08-29 16:11:29,64.0,-0.231374,-0.231374,168.0,915.0,355.0,37.0,other
2022-08-29 16:11:52,66.0,-0.544026,-0.544026,387.0,949.0,350.0,217.0,other
2022-08-29 16:12:13,68.0,0.74443,0.74443,389.0,754.0,419.0,118.0,other
2022-08-29 16:12:36,67.0,-0.406361,-0.406361,321.0,199.0,392.0,86.0,other
2022-08-29 16:12:58,72.0,-1.26516,-1.26516,358.0,628.0,468.0,144.0,other
2022-08-29 16:13:20,72.0,-1.04586,-1.04586,228.0,685.0,470.0,28.0,other
2022-08-29 16:13:35,72.0,-0.942276,-0.942276,273.0,685.0,432.0,111.0,other
2022-08-29 16:14:01,79.0,-1.01566,-1.01566,288.0,602.0,510.0,40.0,other
2022-08-29 16:14:23,79.0,-0.509199,-0.509199,200.0,584.0,496.0,-47.0,other
2022-08-29 16:14:46,76.0,-0.491017,-0.491017,78.0,429.0,565.0,197.0,other
2022-08-29 16:15:08,74.0,-0.658445,-0.658445,44.0,795.0,607.0,371.0,other
2022-08-29 16:15:30,73.0,-0.350319,-0.350319,93.0,984.0,597.0,146.0,other
2022-08-29 16:15:51,72.0,-0.0282095,-0.0282095,61.0,917.0,325.0,200.0,other
2022-08-29 16:16:07,70.0,-0.042584,-0.042584,426.0,915.0,165.0,-38.0,other
2022-08-29 16:16:28,69.0,-0.227792,-0.227792,350.0,821.0,89.0,-179.0,other
2022-08-29 16:16:51,69.0,-0.030405,-0.030405,505.0,1004.0,-30.0,-111.0,other
2022-08-29 16:17:14,68.0,-0.660841,-0.660841,494.0,712.0,148.0,-221.0,other
2022-08-29 16:17:37,70.0,-0.794423,-0.794423,496.0,854.0,69.0,-247.0,other
2022-08-29 16:17:58,67.0,-1.44579,-1.44579,540.0,765.0,210.0,-25.0,other
2022-08-29 16:18:19,65.0,-1.13406,-1.13406,524.0,777.0,44.0,64.0,other
2022-08-29 16:18:42,63.0,-1.56354,-1.56354,510.0,874.0,37.0,133.0,other
2022-08-29 16:19:05,67.0,-1.81343,-1.81343,486.0,840.0,309.0,192.0,other
2022-08-29 16:19:20,68.0,-1.63405,-1.63405,452.0,693.0,338.0,567.0,other
2022-08-29 16:19:43,67.0,-1.89651,-1.89651,413.0,935.0,434.0,358.0,other
2022-08-29 16:20:05,68.0,-2.02396,-2.02396,344.0,935.0,471.0,335.0,other
2022-08-29 16:20:26,66.0,-1.20039,-1.20039,223.0,807.0,112.0,344.0,other
2022-08-29 16:20:47,66.0,-0.990711,-0.990711,124.0,787.0,189.0,48.0,other
2022-08-29 16:21:09,67.0,-0.972925,-0.972925,326.0,964.0,206.0,139.0,other
2022-08-29 16:21:32,69.0,-0.443185,-0.443185,332.0,702.0,98.0,172.0,other
2022-08-29 16:21:54,68.0,-0.239564,-0.239564,346.0,779.0,540.0,216.0,other
2022-08-29 16:22:15,68.0,-0.852795,-0.852795,89.0,834.0,328.0,378.0,other
2022-08-29 16:22:39,69.0,-0.88026,-0.88026,144.0,819.0,232.0,202.0,other
2022-08-29 16:22:54,71.0,-0.881457,-0.881457,272.0,809.0,281.0,358.0,other
2022-08-29 16:23:16,76.0,-0.378843,-0.378843,332.0,775.0,318.0,-695.0,other
2022-08-29 16:23:38,78.0,-0.358099,-0.358099,291.0,830.0,305.0,-419.0,other
2022-08-29 16:23:58,76.0,-0.536512,-0.536512,365.0,895.0,490.0,-124.0,other
2022-08-29 16:24:22,74.0,-0.862794,-0.862794,-201.0,954.0,135.0,-143.0,other
2022-08-29 16:24:44,71.0,-0.760718,-0.760718,-138.0,996.0,391.0,-666.0,other
2022-08-29 16:25:08,74.0,-0.785407,-0.785407,121.0,-352.0,-587.0,-804.0,other
2022-08-29 16:25:30,71.0,-1.14582,-1.14582,-616.0,960.0,104.0,-486.0,other
2022-08-29 16:25:44,65.0,-2.96477,-2.96477,-548.0,346.0,129.0,-758.0,other
2022-08-29 16:26:13,68.0,-1.90532,-1.90532,293.0,702.0,-276.0,25.0,other
2022-08-29 16:26:34,70.0,0.706074,0.706074,48.0,718.0,433.0,-71.0,other
2022-08-29 16:26:49,68.0,1.36549,1.36549,525.0,746.0,72.0,118.0,other
2022-08-29 16:27:11,72.0,-2.9492,-2.9492,-40.0,834.0,483.0,40.0,other
2022-08-29 16:27:34,80.0,2.84156,2.84156,609.0,769.0,-419.0,-164.0,other
2022-08-29 16:27:57,88.0,2.18429,2.18429,382.0,834.0,-53.0,271.0,other
2022-08-29 16:28:15,90.0,-2.02025,-2.02025,-284.0,616.0,-143.0,-85.0,walking
2022-08-29 16:28:39,96.0,-0.835243,-0.835243,-105.0,535.0,-15.0,455.0,walking
2022-08-29 16:29:00,92.0,-0.766548,-0.766548,-117.0,480.0,324.0,410.0,walking
2022-08-29 16:29:22,86.0,1.17467,1.17467,136.0,742.0,-126.0,356.0,walking
2022-08-29 16:29:45,90.0,0.943873,0.943873,428.0,364.0,164.0,449.0,walking
2022-08-29 16:30:07,95.0,2.53488,2.53488,16.0,691.0,206.0,304.0,walking
2022-08-29 16:30:21,95.0,-0.959044,-0.959044,62.0,1136.0,201.0,337.0,walking
2022-08-29 16:30:45,95.0,-1.93628,-1.93628,51.0,-129.0,-38.0,349.0,walking
2022-08-29 16:31:13,94.0,-0.00241671,-0.00241671,163.0,252.0,120.0,216.0,walking
2022-08-29 16:31:30,95.0,-0.189915,-0.189915,284.0,1494.0,159.0,304.0,walking
2022-08-29 16:39:43,81.0,-0.0836632,-0.0836632,223.0,935.0,211.0,277.0,walking
2022-08-29 16:40:05,78.0,-0.397783,-0.397783,219.0,1187.0,310.0,199.0,walking
2022-08-29 16:40:27,76.0,-0.811953,-0.811953,165.0,1200.0,-39.0,128.0,walking
2022-08-29 16:40:49,73.0,-0.665849,-0.665849,419.0,836.0,255.0,239.0,walking
2022-08-29 16:41:10,83.0,-0.131363,-0.131363,174.0,596.0,330.0,258.0,walking
2022-08-29 16:41:32,83.0,-0.331743,-0.331743,131.0,974.0,72.0,339.0,walking
2022-08-29 16:41:54,87.0,-1.11144,-1.11144,358.0,994.0,170.0,350.0,walking
2022-08-29 16:42:15,90.0,-0.444378,-0.444378,322.0,980.0,131.0,373.0,walking
2022-08-29 16:42:36,85.0,-0.530428,-0.530428,325.0,795.0,29.0,343.0,walking
2022-08-29 16:42:58,85.0,-1.19869,-1.19869,222.0,862.0,200.0,327.0,walking
2022-08-29 16:43:19,85.0,-0.83608,-0.83608,178.0,809.0,152.0,348.0,walking
2022-08-29 16:43:41,80.0,-0.850298,-0.850298,267.0,850.0,84.0,290.0,walking
2022-08-29 16:44:03,82.0,-0.635262,-0.635262,338.0,730.0,119.0,106.0,walking
2022-08-29 16:44:25,82.0,-0.457721,-0.457721,257.0,567.0,81.0,151.0,walking
2022-08-29 16:44:48,85.0,-0.652344,-0.652344,278.0,878.0,32.0,93.0,walking
2022-08-29 16:45:10,82.0,-0.810087,-0.810087,370.0,842.0,2.0,-558.0,walking
