datetime,value
2022-10-07 16:23:36,-495
2022-10-07 16:23:37,-509
2022-10-07 16:23:40,-511
2022-10-07 16:23:42,-491
2022-10-07 16:23:44,-522
2022-10-07 16:23:46,-502
2022-10-07 16:23:48,-494
2022-10-07 16:23:50,-543
2022-10-07 16:23:52,-506
2022-10-07 16:23:54,-492
2022-10-07 16:23:56,-395
2022-10-07 16:23:58,-581
2022-10-07 16:24:00,-657
2022-10-07 16:24:02,-605
2022-10-07 16:24:04,-553
2022-10-07 16:24:06,-369
2022-10-07 16:24:08,-288
2022-10-07 16:24:09,-554
2022-10-07 16:24:12,-567
2022-10-07 16:24:14,-536
2022-10-07 16:24:16,-534
2022-10-07 16:24:17,-552
2022-10-07 16:24:19,-561
2022-10-07 16:24:22,-538
2022-10-07 16:24:24,-552
2022-10-07 16:24:26,-548
2022-10-07 16:24:28,-552
2022-10-07 16:24:30,-442
2022-10-07 16:24:32,-129
2022-10-07 16:24:34,-372
2022-10-07 16:24:36,-376
2022-10-07 16:24:38,-385
2022-10-07 16:24:41,-277
2022-10-07 16:24:43,-96
2022-10-07 16:24:45,-653
2022-10-07 16:24:47,-242
2022-10-07 16:24:48,321
2022-10-07 16:24:50,48
2022-10-07 16:24:53,72
2022-10-07 16:24:55,113
2022-10-07 16:24:57,7
2022-10-07 16:24:59,-222
2022-10-07 16:25:01,-668
2022-10-07 16:25:03,-648
2022-10-07 16:25:05,-699
2022-10-07 16:25:07,-677
2022-10-07 16:25:09,-697
2022-10-07 16:25:11,-683
2022-10-07 16:25:13,-685
2022-10-07 16:25:15,-682
2022-10-07 16:25:17,-656
2022-10-07 16:25:19,-677
2022-10-07 16:25:21,-671
2022-10-07 16:25:22,-691
2022-10-07 16:25:25,-673
2022-10-07 16:25:27,-676
2022-10-07 16:25:29,-659
2022-10-07 16:25:31,-673
2022-10-07 16:25:33,-579
2022-10-07 16:25:35,-566
2022-10-07 16:25:37,-579
2022-10-07 16:25:39,-637
2022-10-07 16:25:41,-674
2022-10-07 16:25:43,-665
2022-10-07 16:25:45,-657
2022-10-07 16:25:47,-646
2022-10-07 16:25:49,-666
2022-10-07 16:25:51,-646
2022-10-07 16:25:54,-652
2022-10-07 16:25:55,-644
2022-10-07 16:25:57,-674
2022-10-07 16:25:59,-645
2022-10-07 16:26:01,-315
2022-10-07 16:26:03,-150
2022-10-07 16:26:05,-649
2022-10-07 16:26:07,-557
2022-10-07 16:26:09,-599
2022-10-07 16:26:11,-593
2022-10-07 16:26:13,-581
2022-10-07 16:26:15,-592
2022-10-07 16:26:17,-627
2022-10-07 16:26:19,19
2022-10-07 16:26:22,-629
2022-10-07 16:26:24,-665
2022-10-07 16:26:26,-485
2022-10-07 16:26:28,-543
2022-10-07 16:26:30,-543
2022-10-07 16:26:31,-629
2022-10-07 16:26:34,-578
2022-10-07 16:26:35,-631
2022-10-07 16:26:38,-528
2022-10-07 16:26:40,-468
2022-10-07 16:26:42,-616
2022-10-07 16:26:44,-593
2022-10-07 16:26:47,-618
2022-10-07 16:26:49,-600
2022-10-07 16:26:51,-646
2022-10-07 16:26:53,-613
2022-10-07 16:26:55,-583
2022-10-07 16:26:57,-633
2022-10-07 16:26:59,-543
2022-10-07 16:27:01,-460
2022-10-07 16:27:03,-629
2022-10-07 16:27:05,-666
2022-10-07 16:27:07,-646
2022-10-07 16:27:09,-672
2022-10-07 16:27:11,-661
2022-10-07 16:27:12,-650
2022-10-07 16:27:15,-650
2022-10-07 16:27:17,-652
2022-10-07 16:27:20,-646
2022-10-07 16:27:22,-633
2022-10-07 16:27:23,-654
2022-10-07 16:27:26,-676
2022-10-07 16:27:28,-685
2022-10-07 16:27:30,-673
2022-10-07 16:27:32,-602
2022-10-07 16:27:34,-558
2022-10-07 16:27:37,-586
2022-10-07 16:27:39,-611
2022-10-07 16:27:41,-588
2022-10-07 16:27:43,-370
2022-10-07 16:27:44,-366
2022-10-07 16:27:46,-363
2022-10-07 16:27:48,-358
2022-10-07 16:27:50,-382
2022-10-07 16:27:53,-338
2022-10-07 16:27:54,-351
2022-10-07 16:27:56,-362
2022-10-07 16:27:58,-375
2022-10-07 16:28:00,-360
2022-10-07 16:28:02,-303
2022-10-07 16:28:04,-376
2022-10-07 16:28:06,-366
2022-10-07 16:28:08,-373
2022-10-07 16:28:10,-384
2022-10-07 16:28:12,-393
2022-10-07 16:28:14,-382
2022-10-07 16:28:16,-400
2022-10-07 16:28:18,-379
2022-10-07 16:28:20,-365
2022-10-07 16:28:22,-554
2022-10-07 16:28:24,-216
2022-10-07 16:28:26,-283
2022-10-07 16:28:28,-423
2022-10-07 16:28:30,-318
2022-10-07 16:28:32,-339
2022-10-07 16:28:34,-328
2022-10-07 16:28:36,-596
2022-10-07 16:28:38,-101
2022-10-07 16:28:41,-420
2022-10-07 16:28:42,-106
2022-10-07 16:28:45,-309
2022-10-07 16:28:47,-185
2022-10-07 16:28:48,-338
2022-10-07 16:28:50,-498
2022-10-07 16:28:53,-476
2022-10-07 16:28:55,-410
2022-10-07 16:28:57,-391
2022-10-07 16:28:58,-362
2022-10-07 16:29:00,-367
2022-10-07 16:29:02,-387
2022-10-07 16:29:04,-385
2022-10-07 16:29:06,-405
2022-10-07 16:29:08,-403
2022-10-07 16:29:10,-406
2022-10-07 16:29:12,-408
2022-10-07 16:29:14,-401
2022-10-07 16:29:16,-436
2022-10-07 16:29:18,-415
2022-10-07 16:29:20,-325
2022-10-07 16:29:21,-363
2022-10-07 16:29:24,-571
2022-10-07 16:29:25,-623
2022-10-07 16:29:27,-540
2022-10-07 16:29:30,-509
2022-10-07 16:29:32,-344
2022-10-07 16:29:34,-357
2022-10-07 16:29:36,-346
2022-10-07 16:29:38,-339
2022-10-07 16:29:41,-355
2022-10-07 16:29:43,-340
2022-10-07 16:29:43,-345
2022-10-07 16:29:46,-338
2022-10-07 16:29:48,-318
2022-10-07 16:29:50,-333
2022-10-07 16:29:51,-331
2022-10-07 16:29:54,-311
2022-10-07 16:29:56,-633
2022-10-07 16:29:58,-580
2022-10-07 16:29:59,-610
2022-10-07 16:30:01,-377
2022-10-07 16:30:03,-344
2022-10-07 16:30:06,-366
2022-10-07 16:30:07,-415
2022-10-07 16:30:09,-370
2022-10-07 16:30:11,-371
2022-10-07 16:30:13,-369
2022-10-07 16:30:15,-380
2022-10-07 16:30:16,-394
2022-10-07 16:30:18,-356
2022-10-07 16:30:21,-564
2022-10-07 16:30:23,-569
2022-10-07 16:30:24,-561
2022-10-07 16:30:27,-569
2022-10-07 16:30:29,-601
2022-10-07 16:30:30,-623
2022-10-07 16:30:33,-620
2022-10-07 16:30:35,-601
2022-10-07 16:30:37,-599
2022-10-07 16:30:39,-622
2022-10-07 16:30:41,-604
2022-10-07 16:30:43,-602
2022-10-07 16:30:45,-619
2022-10-07 16:30:46,-582
2022-10-07 16:30:48,-581
2022-10-07 16:30:50,-575
2022-10-07 16:30:53,-583
2022-10-07 16:30:54,-602
2022-10-07 16:30:56,-602
2022-10-07 16:30:58,-564
2022-10-07 16:31:00,-573
2022-10-07 16:31:03,-588
2022-10-07 16:31:05,-601
2022-10-07 16:31:07,-589
2022-10-07 16:31:09,-593
2022-10-07 16:31:11,-584
2022-10-07 16:31:13,-597
2022-10-07 16:31:14,-591
2022-10-07 16:31:16,-600
2022-10-07 16:31:19,-582
2022-10-07 16:31:21,-553
2022-10-07 16:31:23,-560
2022-10-07 16:31:25,-423
2022-10-07 16:31:27,-582
2022-10-07 16:31:29,-580
2022-10-07 16:31:31,-596
2022-10-07 16:31:33,-582
2022-10-07 16:31:35,-585
2022-10-07 16:31:38,-578
2022-10-07 16:31:39,-593
2022-10-07 16:31:41,-595
2022-10-07 16:31:43,-561
2022-10-07 16:31:46,-593
2022-10-07 16:31:47,-573
2022-10-07 16:31:49,-559
2022-10-07 16:31:51,-587
2022-10-07 16:31:53,-566
2022-10-07 16:31:55,-577
2022-10-07 16:31:57,-564
2022-10-07 16:31:59,-427
2022-10-07 16:32:01,-561
2022-10-07 16:32:03,-576
2022-10-07 16:32:06,-570
2022-10-07 16:32:08,-554
2022-10-07 16:32:10,-555
2022-10-07 16:32:12,-566
2022-10-07 16:32:14,-561
2022-10-07 16:32:16,-534
2022-10-07 16:32:18,-570
2022-10-07 16:32:20,-569
2022-10-07 16:32:22,-536
2022-10-07 16:32:25,-570
2022-10-07 16:32:26,-564
2022-10-07 16:32:28,-415
2022-10-07 16:32:30,-617
2022-10-07 16:32:32,-619
2022-10-07 16:32:34,-558
2022-10-07 16:32:36,-561
2022-10-07 16:32:39,-596
2022-10-07 16:32:40,-540
2022-10-07 16:32:42,-527
2022-10-07 16:32:44,-517
2022-10-07 16:32:46,-486
2022-10-07 16:32:49,-456
2022-10-07 16:32:50,-483
2022-10-07 16:32:53,-470
2022-10-07 16:32:54,-455
2022-10-07 16:32:56,-479
2022-10-07 16:32:58,-472
2022-10-07 16:33:00,-463
2022-10-07 16:33:02,-476
2022-10-07 16:33:05,-465
2022-10-07 16:33:06,-463
2022-10-07 16:33:08,-445
2022-10-07 16:33:13,-449
2022-10-07 16:33:15,-486
2022-10-07 16:33:17,-464
2022-10-07 16:33:20,-457
2022-10-07 16:33:21,-457
2022-10-07 16:33:23,-485
2022-10-07 16:33:25,-447
2022-10-07 16:33:27,-470
2022-10-07 16:33:29,-450
2022-10-07 16:33:32,-433
2022-10-07 16:33:34,-446
2022-10-07 16:33:36,-457
2022-10-07 16:33:39,-466
2022-10-07 16:33:40,-468
2022-10-07 16:33:42,-443
2022-10-07 16:33:43,-461
2022-10-07 16:33:46,-448
2022-10-07 16:33:48,-441
2022-10-07 16:33:50,-452
2022-10-07 16:33:52,-421
2022-10-07 16:33:54,-441
2022-10-07 16:33:57,-450
2022-10-07 16:33:59,-483
2022-10-07 16:34:00,-286
2022-10-07 16:34:04,-454
2022-10-07 16:34:05,-442
2022-10-07 16:34:07,-479
2022-10-07 16:34:09,-509
2022-10-07 16:34:10,-346
2022-10-07 16:34:12,-494
2022-10-07 16:34:15,-574
2022-10-07 16:34:17,-588
2022-10-07 16:34:19,-492
2022-10-07 16:34:21,-474
2022-10-07 16:34:23,-469
2022-10-07 16:34:25,-456
2022-10-07 16:34:27,-452
2022-10-07 16:34:29,-451
2022-10-07 16:34:31,-433
2022-10-07 16:34:33,-450
2022-10-07 16:34:35,-557
2022-10-07 16:34:37,-461
2022-10-07 16:34:40,-422
2022-10-07 16:34:42,-417
2022-10-07 16:34:43,-440
2022-10-07 16:34:45,-419
2022-10-07 16:34:48,-421
2022-10-07 16:34:50,-431
2022-10-07 16:34:52,-435
2022-10-07 16:34:54,-439
2022-10-07 16:34:56,-422
2022-10-07 16:34:58,-444
2022-10-07 16:35:00,-438
2022-10-07 16:35:02,-419
2022-10-07 16:35:04,-444
2022-10-07 16:35:06,-463
2022-10-07 16:35:09,-453
2022-10-07 16:35:11,-511
2022-10-07 16:35:13,-443
2022-10-07 16:35:15,-475
2022-10-07 16:35:17,-465
2022-10-07 16:35:19,-408
2022-10-07 16:35:21,-419
2022-10-07 16:35:24,-448
2022-10-07 16:35:25,-444
2022-10-07 16:35:28,-421
2022-10-07 16:35:29,-436
2022-10-07 16:35:31,-487
2022-10-07 16:35:33,-416
2022-10-07 16:35:36,-470
2022-10-07 16:35:38,-463
2022-10-07 16:35:40,-450
2022-10-07 16:35:41,-468
2022-10-07 16:35:43,-452
2022-10-07 16:35:45,-490
2022-10-07 16:35:48,-504
2022-10-07 16:35:50,-446
2022-10-07 16:35:51,-410
2022-10-07 16:35:54,-432
2022-10-07 16:35:56,-439
2022-10-07 16:35:58,-448
2022-10-07 16:36:00,-462
2022-10-07 16:36:01,-447
2022-10-07 16:36:04,-423
2022-10-07 16:36:06,-450
2022-10-07 16:36:08,-422
2022-10-07 16:36:10,-439
2022-10-07 16:36:13,-441
2022-10-07 16:36:14,-374
2022-10-07 16:36:16,-428
2022-10-07 16:36:18,-430
2022-10-07 16:36:20,-433
2022-10-07 16:36:22,-429
2022-10-07 16:36:24,-435
2022-10-07 16:36:27,-410
2022-10-07 16:36:29,-426
2022-10-07 16:36:31,-413
2022-10-07 16:36:33,-474
2022-10-07 16:36:35,-457
2022-10-07 16:36:37,-448
2022-10-07 16:36:38,-352
2022-10-07 16:36:41,-449
2022-10-07 16:36:43,-440
2022-10-07 16:36:45,-452
2022-10-07 16:36:47,-417
2022-10-07 16:36:49,-443
2022-10-07 16:36:52,-443
2022-10-07 16:36:53,-440
2022-10-07 16:36:56,-430
2022-10-07 16:36:58,-457
2022-10-07 16:36:59,-441
2022-10-07 16:37:02,-467
2022-10-07 16:37:04,-441
2022-10-07 16:37:06,-471
2022-10-07 16:37:08,-412
2022-10-07 16:37:10,-462
2022-10-07 16:37:12,-429
2022-10-07 16:37:14,-426
2022-10-07 16:37:16,-439
2022-10-07 16:37:19,-447
2022-10-07 16:37:21,-441
2022-10-07 16:37:23,-435
2022-10-07 16:37:25,-441
2022-10-07 16:37:27,-410
2022-10-07 16:37:29,-459
2022-10-07 16:37:31,-410
2022-10-07 16:37:33,-444
2022-10-07 16:37:35,-428
2022-10-07 16:37:37,-468
2022-10-07 16:37:39,-555
2022-10-07 16:37:41,-488
2022-10-07 16:37:43,-581
2022-10-07 16:37:46,-574
2022-10-07 16:37:48,-594
2022-10-07 16:37:49,-599
2022-10-07 16:37:51,-500
2022-10-07 16:37:53,-467
2022-10-07 16:37:56,-465
2022-10-07 16:37:58,-470
2022-10-07 16:37:59,-439
2022-10-07 16:38:02,-461
2022-10-07 16:38:04,-463
2022-10-07 16:38:06,-445
2022-10-07 16:38:08,-459
2022-10-07 16:38:11,-431
2022-10-07 16:38:13,-464
2022-10-07 16:38:15,-427
2022-10-07 16:38:17,-435
2022-10-07 16:38:19,-476
2022-10-07 16:38:21,-482
2022-10-07 16:38:23,-476
2022-10-07 16:38:25,-449
2022-10-07 16:38:26,-461
2022-10-07 16:38:29,-458
2022-10-07 16:38:31,-421
2022-10-07 16:38:33,-471
2022-10-07 16:38:35,-453
2022-10-07 16:38:38,-481
2022-10-07 16:38:40,-466
2022-10-07 16:38:42,-435
2022-10-07 16:38:44,-460
2022-10-07 16:38:46,-424
2022-10-07 16:38:48,-453
2022-10-07 16:38:50,-426
2022-10-07 16:38:52,-457
2022-10-07 16:38:54,-421
2022-10-07 16:38:57,-437
2022-10-07 16:38:58,-466
2022-10-07 16:39:00,-448
2022-10-07 16:39:02,-435
2022-10-07 16:39:05,-419
2022-10-07 16:39:07,-419
2022-10-07 16:39:09,-392
2022-10-07 16:39:11,-435
2022-10-07 16:39:13,-424
2022-10-07 16:39:15,-433
2022-10-07 16:39:17,-411
2022-10-07 16:39:20,-431
2022-10-07 16:39:22,-433
2022-10-07 16:39:24,-409
2022-10-07 16:39:26,-411
2022-10-07 16:39:28,-406
2022-10-07 16:39:30,-294
2022-10-07 16:39:32,-433
2022-10-07 16:39:34,-490
2022-10-07 16:39:36,-462
2022-10-07 16:39:38,-461
2022-10-07 16:39:40,-470
2022-10-07 16:39:42,-459
2022-10-07 16:39:45,-439
2022-10-07 16:39:46,-334
2022-10-07 16:39:48,-441
2022-10-07 16:39:49,-424
2022-10-07 16:39:52,-433
2022-10-07 16:39:54,-449
2022-10-07 16:39:56,-438
2022-10-07 16:39:59,-488
2022-10-07 16:40:01,-493
2022-10-07 16:40:02,-458
2022-10-07 16:40:04,-389
2022-10-07 16:40:06,-461
2022-10-07 16:40:09,-478
2022-10-07 16:40:11,-474
2022-10-07 16:40:13,-459
2022-10-07 16:40:15,-465
2022-10-07 16:40:17,-459
2022-10-07 16:40:19,-470
2022-10-07 16:40:21,-463
2022-10-07 16:40:23,-459
2022-10-07 16:40:25,-470
2022-10-07 16:40:27,-559
2022-10-07 16:40:29,-468
2022-10-07 16:40:32,-377
2022-10-07 16:40:34,-506
2022-10-07 16:40:36,-276
2022-10-07 16:40:38,-475
2022-10-07 16:40:40,-482
2022-10-07 16:40:42,-491
2022-10-07 16:40:44,-440
2022-10-07 16:40:46,-431
2022-10-07 16:40:48,-456
2022-10-07 16:40:50,-466
2022-10-07 16:40:51,-462
2022-10-07 16:40:54,-461
2022-10-07 16:40:56,-490
2022-10-07 16:40:58,-459
2022-10-07 16:41:00,-466
2022-10-07 16:41:03,-473
2022-10-07 16:41:04,-313
2022-10-07 16:41:07,-472
2022-10-07 16:41:09,-601
2022-10-07 16:41:11,-562
2022-10-07 16:41:14,-330
2022-10-07 16:41:15,-317
2022-10-07 16:41:17,-500
2022-10-07 16:41:19,-274
2022-10-07 16:41:22,-307
2022-10-07 16:41:24,-309
2022-10-07 16:41:27,-557
2022-10-07 16:41:28,-590
2022-10-07 16:41:31,-588
2022-10-07 16:41:32,-554
2022-10-07 16:41:34,-574
2022-10-07 16:41:36,-558
2022-10-07 16:41:38,-551
2022-10-07 16:41:41,-563
2022-10-07 16:41:42,-548
2022-10-07 16:41:44,-554
2022-10-07 16:41:46,-536
2022-10-07 16:41:48,-554
2022-10-07 16:41:51,-529
2022-10-07 16:41:52,-560
2022-10-07 16:41:55,-547
2022-10-07 16:41:57,-558
2022-10-07 16:41:59,-559
2022-10-07 16:42:01,-551
2022-10-07 16:42:02,-522
2022-10-07 16:42:04,-531
2022-10-07 16:42:07,-547
2022-10-07 16:42:09,-567
2022-10-07 16:42:10,-552
2022-10-07 16:42:12,-562
2022-10-07 16:42:14,-551
2022-10-07 16:42:16,-535
2022-10-07 16:42:18,-517
2022-10-07 16:42:20,-397
2022-10-07 16:42:22,-535
2022-10-07 16:42:24,-468
2022-10-07 16:42:26,-535
2022-10-07 16:42:28,-539
2022-10-07 16:42:30,-529
2022-10-07 16:42:32,-538
2022-10-07 16:42:33,-524
2022-10-07 16:42:36,-511
2022-10-07 16:42:38,-515
2022-10-07 16:42:40,-524
2022-10-07 16:42:42,-522
2022-10-07 16:42:45,-533
2022-10-07 16:42:46,-542
2022-10-07 16:42:49,-549
2022-10-07 16:42:51,-531
2022-10-07 16:42:52,-542
2022-10-07 16:42:54,-521
2022-10-07 16:42:57,-532
2022-10-07 16:42:59,-514
2022-10-07 16:43:01,-476
2022-10-07 16:43:03,-475
2022-10-07 16:43:05,-484
2022-10-07 16:43:07,-522
2022-10-07 16:43:09,-515
2022-10-07 16:43:11,-552
2022-10-07 16:43:14,-534
2022-10-07 16:43:16,-540
2022-10-07 16:43:18,-531
2022-10-07 16:43:20,-526
2022-10-07 16:43:22,-524
2022-10-07 16:43:24,-500
2022-10-07 16:43:25,-522
2022-10-07 16:43:28,-508
2022-10-07 16:43:31,-534
2022-10-07 16:43:33,-525
2022-10-07 16:43:35,-529
2022-10-07 16:43:37,-538
2022-10-07 16:43:39,-544
2022-10-07 16:43:41,-537
2022-10-07 16:43:44,-434
2022-10-07 16:43:45,-533
2022-10-07 16:43:46,-499
2022-10-07 16:43:48,-420
2022-10-07 16:43:51,-668
2022-10-07 16:43:53,-623
2022-10-07 16:43:56,-540
2022-10-07 16:43:58,-580
2022-10-07 16:43:59,-525
2022-10-07 16:44:01,-524
2022-10-07 16:44:03,-514
2022-10-07 16:44:05,-481
2022-10-07 16:44:07,-495
2022-10-07 16:44:09,-510
2022-10-07 16:44:11,-453
2022-10-07 16:44:14,-508
2022-10-07 16:44:15,-492
2022-10-07 16:44:17,-490
2022-10-07 16:44:20,-513
2022-10-07 16:44:22,-526
2022-10-07 16:44:23,-501
2022-10-07 16:44:26,-539
2022-10-07 16:44:28,-594
2022-10-07 16:44:30,-547
2022-10-07 16:44:33,-538
2022-10-07 16:44:34,-528
2022-10-07 16:44:36,-544
2022-10-07 16:44:38,-555
2022-10-07 16:44:40,-524
2022-10-07 16:44:42,-524
2022-10-07 16:44:44,-531
2022-10-07 16:44:47,-522
2022-10-07 16:44:49,-533
2022-10-07 16:44:51,-529
2022-10-07 16:44:53,-529
2022-10-07 16:44:55,-496
2022-10-07 16:44:57,-490
2022-10-07 16:44:59,-481
2022-10-07 16:45:01,-517
2022-10-07 16:45:04,-492
2022-10-07 16:45:06,-516
2022-10-07 16:45:08,-507
2022-10-07 16:45:09,-519
2022-10-07 16:45:12,-506
2022-10-07 16:45:14,-418
2022-10-07 16:45:16,-510
2022-10-07 16:45:19,-552
2022-10-07 16:45:21,-567
2022-10-07 16:45:22,-560
2022-10-07 16:45:24,-588
2022-10-07 16:45:26,-588
2022-10-07 16:45:28,-587
2022-10-07 16:45:30,-545
2022-10-07 16:45:32,-534
2022-10-07 16:45:34,-510
2022-10-07 16:45:36,-506
2022-10-07 16:45:38,-551
2022-10-07 16:45:40,-560
2022-10-07 16:45:42,-524
2022-10-07 16:45:43,-533
2022-10-07 16:45:46,-549
2022-10-07 16:45:48,-553
2022-10-07 16:45:50,-534
2022-10-07 16:45:52,-558
2022-10-07 16:45:55,-540
2022-10-07 16:45:57,-555
2022-10-07 16:45:58,-537
2022-10-07 16:46:00,-548
2022-10-07 16:46:03,-502
2022-10-07 16:46:05,-536
2022-10-07 16:46:06,-546
2022-10-07 16:46:08,-551
2022-10-07 16:46:10,-492
2022-10-07 16:46:12,-549
2022-10-07 16:46:14,-567
2022-10-07 16:46:16,-541
2022-10-07 16:46:18,-510
2022-10-07 16:46:20,-513
2022-10-07 16:46:23,-540
2022-10-07 16:46:25,-544
2022-10-07 16:46:27,-522
2022-10-07 16:46:29,-513
2022-10-07 16:46:31,-515
2022-10-07 16:46:33,-523
2022-10-07 16:46:35,-549
2022-10-07 16:46:37,-513
2022-10-07 16:46:39,-524
2022-10-07 16:46:41,-529
2022-10-07 16:46:43,-538
2022-10-07 16:46:45,46
2022-10-07 16:46:48,-574
2022-10-07 16:46:50,-620
2022-10-07 16:46:52,184
2022-10-07 16:46:54,-358
2022-10-07 16:46:55,-694
2022-10-07 16:46:58,-694
2022-10-07 16:46:59,-683
2022-10-07 16:47:02,-667
2022-10-07 16:47:04,-671
2022-10-07 16:47:06,-687
2022-10-07 16:47:08,-678
2022-10-07 16:47:10,-613
2022-10-07 16:47:12,-580
2022-10-07 16:47:14,-587
2022-10-07 16:47:16,-337
2022-10-07 16:47:18,-423
2022-10-07 16:47:20,-402
2022-10-07 16:47:22,-428
2022-10-07 16:47:24,-428
2022-10-07 16:47:26,-409
2022-10-07 16:47:28,-397
2022-10-07 16:50:23,-447
2022-10-07 16:50:25,-417
2022-10-07 16:50:27,-416
2022-10-07 16:50:30,-450
2022-10-07 16:50:32,-427
2022-10-07 16:50:33,-429
2022-10-07 16:50:36,-571
2022-10-07 16:50:37,-598
2022-10-07 16:50:40,-660
2022-10-07 16:50:42,-647
2022-10-07 16:50:44,-653
2022-10-07 16:50:46,-644
2022-10-07 16:50:48,-631
2022-10-07 16:50:50,-624
2022-10-07 16:50:52,-635
2022-10-07 16:50:53,-637
2022-10-07 16:50:56,-643
2022-10-07 16:50:58,-691
2022-10-07 16:51:00,-503
2022-10-07 16:51:02,-634
2022-10-07 16:51:04,-554
2022-10-07 16:51:05,-286
2022-10-07 16:51:09,-351
2022-10-07 16:51:10,-415
2022-10-07 16:51:12,-427
2022-10-07 16:51:15,-414
2022-10-07 16:51:16,-468
2022-10-07 16:51:18,-555
2022-10-07 16:51:20,-451
2022-10-07 16:51:23,-537
2022-10-07 16:51:24,-595
2022-10-07 16:51:26,-524
2022-10-07 16:51:28,-569
2022-10-07 16:51:30,-547
2022-10-07 16:51:32,-580
2022-10-07 16:51:34,-571
2022-10-07 16:51:37,-449
2022-10-07 16:51:38,-429
2022-10-07 16:51:40,-423
2022-10-07 16:51:42,-429
2022-10-07 16:51:44,-515
2022-10-07 16:51:46,-492
2022-10-07 16:51:47,-653
2022-10-07 16:51:49,-647
2022-10-07 16:51:51,-650
2022-10-07 16:51:53,-667
2022-10-07 16:51:55,-676
2022-10-07 16:51:58,-683
2022-10-07 16:51:59,-672
2022-10-07 16:52:01,-677
2022-10-07 16:52:02,-693
2022-10-07 16:52:04,-677
2022-10-07 16:52:06,-675
2022-10-07 16:52:08,-670
2022-10-07 16:52:10,-672
2022-10-07 16:52:12,-677
2022-10-07 16:52:14,-673
2022-10-07 16:52:17,-690
2022-10-07 16:52:18,-690
2022-10-07 16:52:20,-672
2022-10-07 16:52:22,-670
2022-10-07 16:52:24,-666
2022-10-07 16:52:26,-670
2022-10-07 16:52:28,-681
2022-10-07 16:52:30,-683
2022-10-07 16:52:32,-659
2022-10-07 16:52:34,-536
2022-10-07 16:52:36,-578
2022-10-07 16:52:38,-577
2022-10-07 16:52:40,-585
2022-10-07 16:52:43,-587
2022-10-07 16:52:45,-589
2022-10-07 16:52:46,-574
2022-10-07 16:52:48,-585
2022-10-07 16:52:50,-592
2022-10-07 16:52:52,-578
2022-10-07 16:52:54,-574
2022-10-07 16:52:56,-589
2022-10-07 16:52:58,-673
2022-10-07 16:53:00,-686
2022-10-07 16:53:03,-670
2022-10-07 16:54:48,-425
2022-10-07 16:54:58,-373
2022-10-07 16:55:04,-372
2022-10-07 16:55:09,-406
2022-10-07 16:55:13,-458
2022-10-07 16:55:19,-645
2022-10-07 16:55:25,-673
2022-10-07 16:55:29,-615
2022-10-07 16:55:32,-657
2022-10-07 16:55:34,-668
2022-10-07 16:55:36,-654
2022-10-07 16:55:38,-467
2022-10-07 16:55:40,-320
2022-10-07 16:55:43,-382
2022-10-07 16:55:44,-501
2022-10-07 16:55:45,-512
2022-10-07 16:55:47,-503
2022-10-07 16:55:49,-489
2022-10-07 16:55:51,-499
2022-10-07 16:55:54,-479
2022-10-07 16:55:55,-479
2022-10-07 16:55:58,-309
2022-10-07 16:56:00,-256
2022-10-07 16:56:01,-325
2022-10-07 16:56:04,-570
2022-10-07 16:56:06,-570
2022-10-07 16:56:08,-379
2022-10-07 16:56:10,-633
2022-10-07 16:56:12,-622
2022-10-07 16:56:14,-627
2022-10-07 16:56:16,-633
2022-10-07 16:56:19,-529
2022-10-07 16:56:21,-372
2022-10-07 16:56:23,-340
2022-10-07 16:56:24,-340
2022-10-07 16:56:27,-375
2022-10-07 16:56:28,-338
2022-10-07 16:56:30,-349
2022-10-07 16:56:32,-429
2022-10-07 16:56:34,-446
2022-10-07 16:56:36,-402
2022-10-07 16:56:37,-416
2022-10-07 16:56:40,-421
2022-10-07 16:56:42,-416
2022-10-07 16:56:44,-455
2022-10-07 16:56:46,-415
2022-10-07 16:56:48,-418
2022-10-07 16:56:50,-392
2022-10-07 16:56:52,-397
2022-10-07 16:56:53,-407
2022-10-07 16:56:56,-390
2022-10-07 16:56:58,-452
2022-10-07 16:57:00,-431
2022-10-07 16:57:02,-418
2022-10-07 16:57:03,-420
2022-10-07 16:57:06,-617
2022-10-07 16:57:08,-665
2022-10-07 16:57:10,-529
2022-10-07 16:57:11,-598
2022-10-07 16:57:13,-454
2022-10-07 16:57:15,-433
2022-10-07 16:57:17,-447
2022-10-07 16:57:19,-465
2022-10-07 16:57:21,-464
2022-10-07 16:57:23,-430
2022-10-07 16:57:25,-458
2022-10-07 16:57:27,-430
2022-10-07 16:57:29,-430
2022-10-07 16:57:31,-409
2022-10-07 16:57:33,-437
2022-10-07 16:57:34,-415
2022-10-07 16:57:36,-605
2022-10-07 16:57:38,-586
2022-10-07 16:57:41,-556
2022-10-07 16:57:43,-567
2022-10-07 16:57:45,-552
