70.0,-1.998571753501892,-1.998571753501892,3.0,374.0,266.0,-393.0,71.0,-2.1229422092437744,-2.1229422092437744,20.0,405.0,273.0,-293.0,70.0,-1.817996859550476,-1.817996859550476,8.0,356.0,264.0,-287.0,69.0,-1.8207587003707888,-1.8207587003707888,8.0,427.0,262.0,-369.0,70.0,-1.894023299217224,-1.894023299217224,6.0,334.0,239.0,-613.0,70.0,-1.850864291191101,-1.850864291191101,18.0,409.0,266.0,-585.0,69.0,-1.9323108196258545,-1.9323108196258545,12.0,370.0,265.0,-656.0,70.0,-2.043113946914673,-2.043113946914673,-8.0,342.0,252.0,-448.0,68.0,-2.036733388900757,-2.036733388900757,-7.0,319.0,251.0,-399.0,70.0,-2.049891233444214,-2.049891233444214,-9.0,338.0,241.0,-421.0,72.0,-2.0442216396331787,-2.0442216396331787,-20.0,330.0,251.0,-428.0,73.0,-2.044814348220825,-2.044814348220825,-8.0,344.0,246.0,-404.0,72.0,-2.025125741958618,-2.025125741958618,-13.0,309.0,259.0,-415.0,71.0,-2.0254714488983154,-2.0254714488983154,-15.0,340.0,264.0,-428.0,72.0,-1.9538114070892332,-1.9538114070892332,-35.0,344.0,265.0,-403.0,72.0,-2.0100996494293213,-2.0100996494293213,-18.0,342.0,265.0,-345.0,74.0,-2.2691662311553955,-2.2691662311553955,-35.0,319.0,262.0,-395.0,75.0,-2.4169013500213623,-2.4169013500213623,-14.0,376.0,263.0,-376.0,74.0,-2.444186925888061,-2.444186925888061,-5.0,419.0,270.0,-644.0,73.0,-2.153052568435669,-2.153052568435669,28.0,427.0,-101.0,-503.0
73.0,-2.1287662982940674,-2.1287662982940674,19.0,370.0,225.0,-482.0,74.0,-2.121370315551758,-2.121370315551758,7.0,982.0,217.0,-475.0,74.0,-2.117969274520874,-2.117969274520874,487.0,976.0,206.0,-495.0,73.0,-2.113400220870972,-2.113400220870972,500.0,992.0,215.0,-475.0,72.0,-2.113661766052246,-2.113661766052246,536.0,990.0,207.0,-488.0,71.0,-2.103306293487549,-2.103306293487549,546.0,984.0,219.0,-479.0,69.0,-2.2498316764831543,-2.2498316764831543,550.0,982.0,229.0,-474.0,72.0,-1.1396533250808716,-1.1396533250808716,563.0,982.0,-103.0,-484.0,72.0,-0.9389143586158752,-0.9389143586158752,567.0,1035.0,-618.0,-486.0,71.0,0.6161689758300781,0.6161689758300781,557.0,1063.0,-104.0,-561.0,72.0,-1.0576246976852417,-1.0576246976852417,503.0,-263.0,-553.0,-505.0,71.0,0.0718420296907424,0.0718420296907424,471.0,-421.0,1.0,-747.0,72.0,-1.899178504943848,-1.899178504943848,-111.0,-259.0,-485.0,-644.0,72.0,-0.9967750906944276,-0.9967750906944276,-319.0,-718.0,4.0,-661.0,74.0,1.1821616888046265,1.1821616888046265,-14.0,-926.0,67.0,-603.0,74.0,-0.9669055342674256,-0.9669055342674256,-326.0,-125.0,-113.0,-597.0,73.0,-0.7351888418197632,-0.7351888418197632,-224.0,-279.0,-293.0,-606.0,73.0,-0.538141131401062,-0.538141131401062,-171.0,-271.0,-785.0,-623.0,73.0,-2.394847869873047,-2.394847869873047,-250.0,-921.0,-585.0,-624.0,73.0,-2.159641981124878,-2.159641981124878,-102.0,-860.0,-272.0,-631.0
73.0,-2.1504039764404297,-2.1504039764404297,310.0,-1015.0,-219.0,-633.0,75.0,-2.1839303970336914,-2.1839303970336914,-22.0,-462.0,-335.0,-618.0,77.0,-2.177453994750977,-2.177453994750977,706.0,-145.0,-335.0,-587.0,77.0,-2.176677703857422,-2.176677703857422,745.0,102.0,-342.0,-573.0,75.0,-2.176968097686768,-2.176968097686768,747.0,-39.0,-342.0,-597.0,74.0,-2.1790571212768555,-2.1790571212768555,730.0,-64.0,-346.0,-590.0,75.0,-2.1606006622314453,-2.1606006622314453,735.0,-72.0,-359.0,-603.0,75.0,-2.15613055229187,-2.15613055229187,732.0,-60.0,-171.0,-594.0,76.0,-2.156243801116944,-2.156243801116944,740.0,-56.0,-160.0,-616.0,75.0,-2.063002586364746,-2.063002586364746,747.0,407.0,-126.0,-594.0,76.0,-0.6279483437538147,-0.6279483437538147,730.0,720.0,-611.0,-605.0,76.0,-0.3867765069007873,-0.3867765069007873,699.0,-291.0,-511.0,-600.0,77.0,-0.3117462694644928,-0.3117462694644928,696.0,-202.0,-781.0,-607.0,76.0,-0.3224178552627563,-0.3224178552627563,430.0,-970.0,-783.0,-613.0,78.0,-0.3338722884654999,-0.3338722884654999,-223.0,-808.0,-784.0,-564.0,79.0,-0.3365537524223327,-0.3365537524223327,-101.0,-808.0,-783.0,-556.0,78.0,-0.3471025228500366,-0.3471025228500366,-82.0,-836.0,-786.0,-560.0,78.0,-0.3494108021259308,-0.3494108021259308,-82.0,-828.0,-795.0,-559.0,78.0,-0.3500887453556061,-0.3500887453556061,-104.0,-828.0,-795.0,-572.0,75.0,-0.3490127623081207,-0.3490127623081207,-75.0,-828.0,-775.0,-561.0
75.0,-0.3493162095546722,-0.3493162095546722,-77.0,-828.0,-776.0,-554.0,76.0,-2.280665636062622,-2.280665636062622,-77.0,-828.0,-715.0,-561.0,74.0,-2.3844776153564453,-2.3844776153564453,-73.0,-828.0,-397.0,-570.0,75.0,-1.935744285583496,-1.935744285583496,-89.0,-259.0,-342.0,-569.0,74.0,-1.4140009880065918,-1.4140009880065918,-86.0,78.0,-225.0,-578.0,74.0,-1.3637151718139648,-1.3637151718139648,656.0,-161.0,-302.0,-576.0,72.0,-1.3106231689453125,-1.3106231689453125,223.0,-194.0,-191.0,-572.0,72.0,-1.2944236993789673,-1.2944236993789673,-58.0,-147.0,-189.0,-576.0,74.0,-1.333653211593628,-1.333653211593628,-50.0,-169.0,-224.0,-597.0,73.0,-1.329931378364563,-1.329931378364563,-88.0,-206.0,-204.0,-573.0,74.0,-1.2302497625350952,-1.2302497625350952,-110.0,-208.0,-225.0,-588.0,72.0,-1.3458725214004517,-1.3458725214004517,-78.0,-198.0,-295.0,-566.0,72.0,-1.3868411779403689,-1.3868411779403689,-90.0,-230.0,-278.0,-562.0,73.0,-1.2648941278457642,-1.2648941278457642,-85.0,-236.0,-230.0,-578.0,74.0,-2.727758407592773,-2.727758407592773,-92.0,-216.0,-148.0,-567.0,72.0,-1.2088994979858398,-1.2088994979858398,-83.0,-200.0,-101.0,-560.0,71.0,-1.1250126361846924,-1.1250126361846924,-97.0,443.0,-208.0,-562.0,69.0,-1.0529358386993408,-1.0529358386993408,-76.0,-157.0,-280.0,-556.0,70.0,-1.0006647109985352,-1.0006647109985352,-89.0,-234.0,-287.0,-559.0,70.0,-0.994688093662262,-0.994688093662262,-138.0,-279.0,-296.0,-560.0
70.0,-1.0889652967453003,-1.0889652967453003,-148.0,-255.0,-306.0,-570.0,71.0,-1.0761950016021729,-1.0761950016021729,-109.0,-291.0,-283.0,-563.0,70.0,-1.0707745552062988,-1.0707745552062988,-157.0,-230.0,-295.0,-551.0,69.0,-1.0673922300338743,-1.0673922300338743,-140.0,-255.0,-293.0,-587.0,71.0,-1.0742831230163574,-1.0742831230163574,-138.0,-255.0,-306.0,-568.0,72.0,-0.9069275856018066,-0.9069275856018066,-121.0,-236.0,-299.0,-585.0,74.0,-0.8891800045967102,-0.8891800045967102,-123.0,-257.0,-260.0,-567.0,73.0,-0.830917239189148,-0.830917239189148,-142.0,-346.0,-255.0,-546.0,71.0,-0.8428986668586731,-0.8428986668586731,-116.0,-324.0,-249.0,-564.0,71.0,-0.8459728360176086,-0.8459728360176086,-168.0,-330.0,-241.0,-547.0,71.0,-0.8452669978141785,-0.8452669978141785,-188.0,-332.0,-242.0,-547.0,70.0,-0.8443775177001953,-0.8443775177001953,-164.0,-334.0,-245.0,-541.0,71.0,-0.8470481038093567,-0.8470481038093567,-181.0,-326.0,-242.0,-548.0,73.0,-0.8563253283500671,-0.8563253283500671,-176.0,-318.0,-238.0,-538.0,75.0,-0.8635262250900269,-0.8635262250900269,-188.0,-338.0,-235.0,-557.0,74.0,-0.8712950348854065,-0.8712950348854065,-155.0,-318.0,-247.0,-554.0,74.0,-0.8760859370231628,-0.8760859370231628,-193.0,-316.0,-248.0,-546.0,73.0,-0.8790399432182312,-0.8790399432182312,-169.0,-316.0,-236.0,-554.0,74.0,-0.8915189504623413,-0.8915189504623413,-164.0,-318.0,-231.0,-575.0,76.0,-1.0216790437698364,-1.0216790437698364,-147.0,-316.0,-236.0,-591.0
76.0,-0.8053391575813293,-0.8053391575813293,-155.0,-320.0,-282.0,-579.0,76.0,-0.8058160543441772,-0.8058160543441772,-176.0,-271.0,-270.0,-567.0,77.0,-0.8030543923377991,-0.8030543923377991,-152.0,-405.0,-274.0,-580.0,77.0,-0.810258150100708,-0.810258150100708,-145.0,-371.0,-262.0,-572.0,74.0,-0.8226507902145386,-0.8226507902145386,-182.0,-354.0,-260.0,-547.0,71.0,-0.8192028999328613,-0.8192028999328613,-163.0,-330.0,-259.0,-531.0,71.0,-0.8213308453559875,-0.8213308453559875,-166.0,-352.0,-260.0,-557.0,71.0,-0.8227378726005554,-0.8227378726005554,-163.0,-365.0,-258.0,-552.0,66.0,-0.8196122050285339,-0.8196122050285339,-171.0,-356.0,-266.0,-580.0,69.0,-0.7745801210403442,-0.7745801210403442,-168.0,-360.0,-252.0,-567.0,70.0,-0.7916944622993469,-0.7916944622993469,-159.0,-326.0,-281.0,-531.0,69.0,-0.7833398580551147,-0.7833398580551147,-170.0,-375.0,-265.0,-549.0,68.0,-0.7888383865356445,-0.7888383865356445,-193.0,-356.0,-274.0,-522.0,73.0,-0.7891173958778381,-0.7891173958778381,-184.0,-363.0,-247.0,-532.0,71.0,-0.8922419548034668,-0.8922419548034668,-173.0,-352.0,-261.0,-538.0,69.0,-1.5046966075897217,-1.5046966075897217,-161.0,-348.0,-243.0,-512.0,69.0,-0.8540281653404236,-0.8540281653404236,-181.0,-328.0,-276.0,-450.0,69.0,-0.7992559671401978,-0.7992559671401978,-168.0,-133.0,-320.0,-444.0,69.0,-0.7379083037376404,-0.7379083037376404,-152.0,-186.0,-312.0,-444.0,69.0,-0.7437472939491272,-0.7437472939491272,-182.0,-269.0,-267.0,64.0
67.0,-0.7398460507392883,-0.7398460507392883,-183.0,-275.0,-267.0,56.0,69.0,-0.7446250319480896,-0.7446250319480896,-178.0,-330.0,-256.0,39.0,69.0,-0.7505738139152527,-0.7505738139152527,-175.0,-316.0,-251.0,-210.0,69.0,-0.744008481502533,-0.744008481502533,-178.0,-318.0,-239.0,-164.0,68.0,-0.7484835982322693,-0.7484835982322693,-190.0,-320.0,-243.0,-162.0,68.0,-0.7573152780532837,-0.7573152780532837,-195.0,-308.0,-247.0,-164.0,68.0,-0.7620723247528076,-0.7620723247528076,-210.0,-277.0,-228.0,-163.0,67.0,-0.7602384686470032,-0.7602384686470032,-198.0,-306.0,-240.0,-535.0,66.0,-0.7684134840965271,-0.7684134840965271,-181.0,-291.0,-232.0,-601.0,66.0,-0.7744923233985901,-0.7744923233985901,-184.0,-293.0,-246.0,-560.0,66.0,-0.831981360912323,-0.831981360912323,-183.0,-279.0,-338.0,-549.0,66.0,-0.8032548427581787,-0.8032548427581787,-193.0,-293.0,-332.0,-547.0,67.0,-0.8020608425140381,-0.8020608425140381,-183.0,-291.0,-287.0,-539.0,68.0,-0.8176724314689636,-0.8176724314689636,-187.0,-300.0,-243.0,-541.0,66.0,-0.8260481357574463,-0.8260481357574463,-168.0,-295.0,-248.0,-532.0,68.0,-0.8245837092399597,-0.8245837092399597,-167.0,-287.0,-248.0,-530.0,68.0,-0.9231355786323548,-0.9231355786323548,-188.0,-302.0,-260.0,-536.0,68.0,-0.6084293127059937,-0.6084293127059937,-159.0,-293.0,-282.0,-553.0,70.0,-0.7215796709060669,-0.7215796709060669,-178.0,-287.0,-291.0,-576.0,70.0,-0.7889023423194885,-0.7889023423194885,-183.0,-275.0,-259.0,-570.0
70.0,-0.8829678297042847,-0.8829678297042847,-211.0,-324.0,-273.0,-593.0,70.0,-0.7879365682601929,-0.7879365682601929,-182.0,-312.0,-179.0,-568.0,68.0,-0.8042025566101074,-0.8042025566101074,-207.0,-243.0,-209.0,-577.0,68.0,-0.8059310913085938,-0.8059310913085938,-182.0,-293.0,-196.0,-555.0,69.0,-0.8058640360832214,-0.8058640360832214,-178.0,-277.0,-195.0,-565.0,67.0,-0.8260619640350342,-0.8260619640350342,-182.0,-273.0,-186.0,-577.0,71.0,-0.8154196739196777,-0.8154196739196777,-195.0,-269.0,-193.0,-586.0,67.0,0.0458091422915458,0.0458091422915458,-176.0,-279.0,-201.0,450.0,66.0,0.0092412903904914,0.0092412903904914,-190.0,-273.0,-286.0,491.0,67.0,-0.0766028240323066,-0.0766028240323066,-192.0,-275.0,-322.0,492.0,67.0,-1.3767238855361938,-1.3767238855361938,-214.0,-314.0,-329.0,477.0,66.0,-1.3084330558776855,-1.3084330558776855,-279.0,-356.0,279.0,469.0,67.0,-1.2799137830734253,-1.2799137830734253,-293.0,386.0,282.0,494.0,67.0,-0.858275294303894,-0.858275294303894,-295.0,710.0,305.0,488.0,67.0,-0.989517092704773,-0.989517092704773,263.0,811.0,149.0,-499.0,67.0,-1.0187772512435913,-1.0187772512435913,285.0,968.0,173.0,-205.0,68.0,-1.0405240058898926,-1.0405240058898926,258.0,114.0,154.0,-280.0,67.0,-1.1773453950881958,-1.1773453950881958,-158.0,104.0,168.0,-164.0,68.0,-0.7074571847915649,-0.7074571847915649,-138.0,104.0,146.0,-237.0,66.0,-1.1174907684326172,-1.1174907684326172,-139.0,104.0,-135.0,-201.0
66.0,-1.068490743637085,-1.068490743637085,-137.0,124.0,-302.0,-213.0,67.0,-0.7664637565612793,-0.7664637565612793,-113.0,-196.0,-247.0,-166.0,69.0,-0.649703860282898,-0.649703860282898,-142.0,-300.0,-253.0,-226.0,67.0,-0.6488903164863586,-0.6488903164863586,-174.0,-360.0,-259.0,-270.0,65.0,-0.6568055748939514,-0.6568055748939514,-157.0,-365.0,-236.0,-208.0,64.0,-0.6657559871673584,-0.6657559871673584,-193.0,-385.0,-241.0,-224.0,65.0,-0.6713337898254395,-0.6713337898254395,-195.0,-358.0,-250.0,-250.0,65.0,-0.6658884286880493,-0.6658884286880493,-205.0,-360.0,-246.0,-239.0,66.0,-0.6598134636878967,-0.6598134636878967,-210.0,-381.0,-258.0,-173.0,67.0,-0.7799153923988342,-0.7799153923988342,-186.0,-373.0,-323.0,-241.0,66.0,-0.7821604609489441,-0.7821604609489441,-203.0,-411.0,-300.0,-308.0,67.0,-0.7937443852424622,-0.7937443852424622,-195.0,-344.0,-281.0,-302.0,68.0,-0.7997897267341614,-0.7997897267341614,-173.0,-342.0,-282.0,-333.0,70.0,-0.7888229489326477,-0.7888229489326477,-179.0,-356.0,-280.0,-374.0,71.0,-0.7808294296264648,-0.7808294296264648,-179.0,-340.0,-294.0,-303.0,70.0,-0.7664380073547363,-0.7664380073547363,-189.0,-348.0,-281.0,-250.0,69.0,-0.7618821263313293,-0.7618821263313293,-182.0,-350.0,-295.0,-341.0,68.0,-0.7587311267852783,-0.7587311267852783,-177.0,-354.0,-289.0,-241.0,66.0,-0.8262454867362976,-0.8262454867362976,-172.0,-334.0,-267.0,-293.0,68.0,-0.6989617347717285,-0.6989617347717285,-177.0,-352.0,-10.0,-295.0
69.0,-0.6847691535949707,-0.6847691535949707,-167.0,600.0,-95.0,-273.0,71.0,-0.699251651763916,-0.699251651763916,-175.0,781.0,-120.0,-291.0,67.0,-0.7268029451370239,-0.7268029451370239,215.0,732.0,-133.0,-290.0,66.0,-0.7375074625015259,-0.7375074625015259,227.0,702.0,-141.0,-294.0,68.0,-0.7292882204055786,-0.7292882204055786,240.0,817.0,-218.0,-291.0,67.0,-1.6957643032073977,-1.6957643032073977,272.0,695.0,-235.0,-300.0,68.0,-1.403895139694214,-1.403895139694214,294.0,590.0,108.0,-331.0,68.0,-2.360138177871704,-2.360138177871704,308.0,728.0,134.0,-298.0,67.0,-2.0762197971343994,-2.0762197971343994,301.0,-76.0,121.0,143.0,67.0,-1.7949936389923096,-1.7949936389923096,192.0,165.0,172.0,266.0,67.0,-1.917104125022888,-1.917104125022888,-150.0,214.0,160.0,209.0,67.0,-1.7854565382003784,-1.7854565382003784,-125.0,118.0,137.0,132.0,67.0,-1.9651095867156985,-1.9651095867156985,-130.0,116.0,160.0,139.0,68.0,-1.7427390813827517,-1.7427390813827517,-143.0,120.0,172.0,157.0,67.0,-2.1034047603607178,-2.1034047603607178,-122.0,167.0,166.0,-589.0,71.0,-1.912798285484314,-1.912798285484314,-134.0,136.0,157.0,-593.0,71.0,-1.874095439910889,-1.874095439910889,-118.0,167.0,161.0,-564.0,69.0,-1.829142928123474,-1.829142928123474,-101.0,128.0,168.0,-579.0,72.0,-2.0439445972442627,-2.0439445972442627,-102.0,145.0,153.0,-492.0,69.0,-1.9407989978790283,-1.9407989978790283,-125.0,90.0,160.0,-570.0
70.0,-1.8779276609420776,-1.8779276609420776,-144.0,136.0,184.0,-588.0,69.0,-1.8413481712341309,-1.8413481712341309,-119.0,143.0,152.0,-557.0,67.0,-1.7487033605575562,-1.7487033605575562,-119.0,153.0,118.0,-576.0,70.0,-1.7223352193832395,-1.7223352193832395,-109.0,114.0,132.0,-538.0,71.0,-1.903027892112732,-1.903027892112732,-93.0,86.0,109.0,-543.0,71.0,-2.0384671688079834,-2.0384671688079834,-108.0,71.0,106.0,-561.0,72.0,-2.1599371433258057,-2.1599371433258057,-134.0,90.0,147.0,-518.0,71.0,-1.7735527753829956,-1.7735527753829956,-119.0,175.0,142.0,-524.0,71.0,-1.8908852338790891,-1.8908852338790891,-116.0,153.0,100.0,-548.0,72.0,-1.5994508266448977,-1.5994508266448977,-123.0,53.0,144.0,-282.0,71.0,-1.6367828845977783,-1.6367828845977783,-140.0,39.0,118.0,-311.0,72.0,-1.5141167640686035,-1.5141167640686035,-123.0,76.0,101.0,-256.0,70.0,-1.6403101682662964,-1.6403101682662964,-140.0,51.0,113.0,-245.0,71.0,-1.4716062545776367,-1.4716062545776367,-156.0,35.0,127.0,-280.0,72.0,-1.4677667617797852,-1.4677667617797852,-136.0,51.0,95.0,-302.0,72.0,-1.377051830291748,-1.377051830291748,-151.0,67.0,80.0,-269.0,74.0,-1.4178391695022583,-1.4178391695022583,-144.0,19.0,111.0,-328.0,72.0,-1.568020582199097,-1.568020582199097,-145.0,-5.0,105.0,-269.0,73.0,-1.5403648614883425,-1.5403648614883425,-154.0,29.0,100.0,-305.0,72.0,-1.2997010946273804,-1.2997010946273804,-163.0,13.0,104.0,-335.0
72.0,-1.099315881729126,-1.099315881729126,-182.0,17.0,250.0,-326.0,71.0,-1.031128168106079,-1.031128168106079,-167.0,626.0,184.0,-332.0,69.0,-1.1667245626449585,-1.1667245626449585,-174.0,954.0,216.0,-312.0,71.0,-1.1993141174316406,-1.1993141174316406,297.0,998.0,259.0,-284.0,71.0,-1.2088487148284912,-1.2088487148284912,338.0,945.0,258.0,-254.0,73.0,-1.8676607608795168,-1.8676607608795168,316.0,986.0,247.0,-301.0,72.0,-1.4367483854293823,-1.4367483854293823,309.0,724.0,-87.0,-258.0,73.0,-1.384361743927002,-1.384361743927002,342.0,71.0,-171.0,-310.0,71.0,-1.3534401655197144,-1.3534401655197144,309.0,-131.0,-125.0,-319.0,70.0,-1.1641888618469238,-1.1641888618469238,-73.0,-161.0,-146.0,-373.0,70.0,-1.2652002573013306,-1.2652002573013306,-116.0,-149.0,-95.0,-342.0,70.0,-1.278656840324402,-1.278656840324402,-118.0,-212.0,-136.0,-334.0,68.0,-2.691792249679565,-2.691792249679565,-112.0,-149.0,-189.0,-323.0,68.0,-2.506762742996216,-2.506762742996216,-129.0,-202.0,-152.0,-284.0,66.0,-1.146868109703064,-1.146868109703064,-122.0,-39.0,-164.0,-291.0,67.0,-1.2276231050491333,-1.2276231050491333,-132.0,71.0,-129.0,-295.0,70.0,-1.210191249847412,-1.210191249847412,-153.0,-133.0,-155.0,-332.0,70.0,-1.2799893617630005,-1.2799893617630005,-131.0,-147.0,-157.0,-262.0,70.0,-0.943501114845276,-0.943501114845276,-173.0,-153.0,-103.0,-299.0,72.0,-0.7919372916221619,-0.7919372916221619,-131.0,-176.0,-158.0,-330.0
71.0,-1.2237651348114014,-1.2237651348114014,-124.0,-247.0,-161.0,-295.0,72.0,-1.4701472520828247,-1.4701472520828247,-150.0,-289.0,131.0,-319.0,71.0,-1.473700761795044,-1.473700761795044,-187.0,-192.0,111.0,-343.0,71.0,-1.3729673624038696,-1.3729673624038696,-201.0,-3.0,129.0,-336.0,70.0,-1.3370553255081177,-1.3370553255081177,-106.0,63.0,145.0,-296.0,70.0,-1.3601733446121216,-1.3601733446121216,-148.0,33.0,124.0,-315.0,69.0,-1.377179503440857,-1.377179503440857,-118.0,45.0,115.0,-190.0,69.0,-1.358094334602356,-1.358094334602356,-119.0,41.0,125.0,-242.0,68.0,-1.4773576259613037,-1.4773576259613037,-127.0,47.0,114.0,-300.0,67.0,-1.4849320650100708,-1.4849320650100708,-141.0,65.0,134.0,-313.0,69.0,-1.473563551902771,-1.473563551902771,-144.0,92.0,131.0,-302.0,67.0,-1.4560688734054563,-1.4560688734054563,-117.0,71.0,123.0,-263.0,67.0,-1.3812037706375122,-1.3812037706375122,-118.0,25.0,100.0,-178.0,66.0,-1.3621422052383425,-1.3621422052383425,-132.0,43.0,95.0,-293.0,64.0,-1.351922869682312,-1.351922869682312,-122.0,41.0,98.0,-330.0,69.0,-1.3865188360214231,-1.3865188360214231,-119.0,15.0,116.0,-259.0,69.0,-1.3062113523483276,-1.3062113523483276,-133.0,-5.0,122.0,-296.0,68.0,-1.162779688835144,-1.162779688835144,-136.0,27.0,97.0,-163.0,68.0,-1.269410252571106,-1.269410252571106,-141.0,41.0,139.0,-283.0,68.0,-1.181533694267273,-1.181533694267273,-149.0,6.0,88.0,-292.0
66.0,-1.3180710077285769,-1.3180710077285769,-136.0,8.0,93.0,-282.0,69.0,-1.3259422779083252,-1.3259422779083252,-128.0,-33.0,59.0,-241.0,67.0,-1.278967022895813,-1.278967022895813,-162.0,-147.0,99.0,-278.0,68.0,-1.2759844064712524,-1.2759844064712524,-171.0,-11.0,83.0,-278.0,66.0,-1.269546627998352,-1.269546627998352,-136.0,-9.0,85.0,-302.0,65.0,-1.2546648979187012,-1.2546648979187012,-154.0,-11.0,96.0,-331.0,67.0,-1.2712185382843018,-1.2712185382843018,-159.0,-9.0,100.0,-304.0,65.0,-1.279815912246704,-1.279815912246704,-149.0,17.0,105.0,-350.0,68.0,-1.3114888668060305,-1.3114888668060305,-158.0,2.0,81.0,-297.0,68.0,-1.266634225845337,-1.266634225845337,-162.0,-17.0,95.0,-309.0,68.0,-1.270574688911438,-1.270574688911438,-165.0,2.0,91.0,-280.0,71.0,-1.294095754623413,-1.294095754623413,-159.0,-23.0,85.0,-289.0,68.0,-1.2161380052566528,-1.2161380052566528,-172.0,-17.0,92.0,-337.0,68.0,-1.3153865337371826,-1.3153865337371826,-169.0,-41.0,78.0,-326.0,67.0,-1.3185242414474487,-1.3185242414474487,-161.0,-39.0,90.0,-332.0,68.0,-1.406149983406067,-1.406149983406067,-152.0,-5.0,81.0,-226.0,67.0,-1.3632341623306274,-1.3632341623306274,-154.0,-19.0,117.0,-230.0,67.0,-1.363467812538147,-1.363467812538147,-149.0,-21.0,105.0,-232.0,67.0,-1.329501032829285,-1.329501032829285,-135.0,2.0,138.0,-271.0,68.0,-1.3850209712982178,-1.3850209712982178,-156.0,21.0,126.0,-284.0
68.0,-1.4388412237167358,-1.4388412237167358,-138.0,71.0,120.0,-302.0,70.0,-1.450538158416748,-1.450538158416748,-134.0,41.0,120.0,-311.0,70.0,-1.6004638671875,-1.6004638671875,-128.0,49.0,117.0,-315.0,67.0,-1.598206877708435,-1.598206877708435,-156.0,43.0,153.0,-295.0,69.0,-1.5182479619979858,-1.5182479619979858,-132.0,51.0,188.0,-300.0,68.0,-1.361270308494568,-1.361270308494568,-134.0,139.0,115.0,-320.0,67.0,-1.415368676185608,-1.415368676185608,-124.0,31.0,107.0,-283.0,69.0,-1.3207603693008425,-1.3207603693008425,-126.0,-3.0,143.0,-107.0,68.0,-1.2983713150024414,-1.2983713150024414,-136.0,41.0,125.0,-47.0,69.0,-1.632766604423523,-1.632766604423523,-138.0,51.0,180.0,-45.0,69.0,-1.4324369430541992,-1.4324369430541992,-133.0,102.0,134.0,-118.0,71.0,-1.4859057664871216,-1.4859057664871216,-127.0,147.0,143.0,-715.0,70.0,-1.503233790397644,-1.503233790397644,-148.0,45.0,126.0,-426.0,71.0,-1.44689679145813,-1.44689679145813,-135.0,61.0,141.0,-270.0,70.0,-1.4388937950134275,-1.4388937950134275,-161.0,84.0,121.0,-319.0,69.0,-1.51711106300354,-1.51711106300354,-120.0,39.0,124.0,-306.0,72.0,-1.5705499649047852,-1.5705499649047852,-124.0,37.0,128.0,-300.0,70.0,-1.6636651754379272,-1.6636651754379272,-137.0,29.0,117.0,-280.0,70.0,-1.6077569723129272,-1.6077569723129272,-135.0,37.0,117.0,-310.0,70.0,-1.576786756515503,-1.576786756515503,-134.0,94.0,106.0,-326.0
69.0,-1.5626463890075684,-1.5626463890075684,-131.0,45.0,118.0,-326.0,69.0,-1.5483225584030151,-1.5483225584030151,-110.0,41.0,125.0,-319.0,70.0,-1.5544207096099854,-1.5544207096099854,-131.0,110.0,125.0,-291.0,71.0,-1.4518293142318726,-1.4518293142318726,-115.0,53.0,131.0,-337.0,71.0,-1.7122071981430054,-1.7122071981430054,-137.0,61.0,104.0,-290.0,71.0,-1.6492130756378174,-1.6492130756378174,-108.0,53.0,104.0,-304.0,67.0,-1.4321396350860596,-1.4321396350860596,-125.0,78.0,102.0,-263.0,70.0,-1.4650907516479492,-1.4650907516479492,-126.0,49.0,155.0,-286.0,70.0,-1.5570881366729736,-1.5570881366729736,-116.0,53.0,147.0,-298.0,70.0,-1.4233050346374512,-1.4233050346374512,-126.0,82.0,136.0,-293.0,71.0,-1.2074865102767944,-1.2074865102767944,-134.0,78.0,121.0,-302.0,71.0,-1.2919684648513794,-1.2919684648513794,-129.0,41.0,125.0,-298.0,70.0,-1.4414037466049194,-1.4414037466049194,-126.0,29.0,100.0,-324.0,67.0,-1.2988264560699463,-1.2988264560699463,-137.0,21.0,113.0,-228.0,69.0,-1.3110355138778689,-1.3110355138778689,-122.0,53.0,101.0,-245.0,69.0,-1.4753661155700684,-1.4753661155700684,-145.0,-1.0,107.0,-285.0,68.0,-1.3403323888778689,-1.3403323888778689,-153.0,13.0,119.0,-339.0,70.0,-1.5663682222366333,-1.5663682222366333,-148.0,15.0,116.0,-265.0,71.0,-1.7449849843978882,-1.7449849843978882,-148.0,63.0,150.0,-230.0,70.0,-2.390458106994629,-2.390458106994629,-124.0,53.0,221.0,-254.0
