66.0,-0.619995,-0.619995,630.0,-167.0,-11.0,157.0,66.0,-0.617132,-0.617132,509.0,-27.0,-244.0,-309.0,76.0,-1.32144,-1.32144,-54.0,-316.0,-148.0,-81.0,73.0,-1.59917,-1.59917,-20.0,17.0,-333.0,-397.0,69.0,-1.26889,-1.26889,-84.0,-316.0,-311.0,-428.0,69.0,-2.66785,-2.66785,-34.0,-379.0,-531.0,-474.0,70.0,-1.26854,-1.26854,-30.0,-243.0,-472.0,-498.0,71.0,-1.50899,-1.50899,-52.0,-619.0,-370.0,-508.0,70.0,-0.861107,-0.861107,-21.0,-450.0,-264.0,-452.0,77.0,-1.06992,-1.06992,-44.0,-344.0,-123.0,-133.0,76.0,-1.57772,-1.57772,-29.0,63.0,-150.0,-153.0,68.0,-1.5024,-1.5024,-26.0,-5.0,-379.0,-434.0,69.0,-2.53712,-2.53712,-51.0,-462.0,-105.0,-149.0,72.0,-2.49567,-2.49567,0.0,-474.0,-59.0,-115.0,72.0,-1.29046,-1.29046,44.0,244.0,-72.0,-79.0,72.0,3.011,3.011,30.0,183.0,-123.0,-127.0,71.0,-2.58255,-2.58255,-27.0,61.0,-102.0,-138.0,74.0,-2.77679,-2.77679,-4.0,-450.0,-270.0,-242.0,70.0,-2.57746,-2.57746,-78.0,61.0,-167.0,-154.0,67.0,-2.59875,-2.59875,-52.0,-100.0,-470.0,-467.0
72.0,-2.16235,-2.16235,-47.0,-649.0,-126.0,-238.0,70.0,-2.41472,-2.41472,-41.0,-1.0,-126.0,-195.0,69.0,-1.0594,-1.0594,-27.0,43.0,-126.0,-208.0,72.0,-2.4006,-2.4006,-28.0,10.0,-424.0,-455.0,69.0,-2.31049,-2.31049,-42.0,360.0,-112.0,-172.0,68.0,-2.30511,-2.30511,-26.0,285.0,-120.0,-200.0,73.0,-1.07292,-1.07292,-3.0,76.0,-79.0,-54.0,74.0,-2.65505,-2.65505,39.0,143.0,-435.0,-504.0,71.0,-2.36981,-2.36981,-17.0,-550.0,-462.0,-495.0,70.0,3.07314,3.07314,-11.0,-590.0,-502.0,-494.0,71.0,-1.34372,-1.34372,-12.0,-653.0,-497.0,-502.0,72.0,-1.22894,-1.22894,-19.0,-641.0,-216.0,-170.0,69.0,-1.04285,-1.04285,-88.0,-696.0,-171.0,-156.0,71.0,-1.09349,-1.09349,-63.0,-123.0,-390.0,-392.0,74.0,-2.54054,-2.54054,-53.0,-517.0,-536.0,-425.0,72.0,-2.74392,-2.74392,-75.0,-645.0,-173.0,-125.0,73.0,-1.49257,-1.49257,-62.0,106.0,-224.0,-188.0,76.0,-1.01214,-1.01214,-62.0,31.0,-485.0,-469.0,73.0,3.10502,3.10502,-45.0,-649.0,-489.0,-454.0,73.0,-2.80238,-2.80238,-40.0,-647.0,-202.0,-193.0
75.0,-1.13076,-1.13076,-70.0,8.0,-462.0,-446.0,75.0,-1.08667,-1.08667,-62.0,-600.0,-432.0,-447.0,76.0,-2.56483,-2.56483,-64.0,-639.0,-479.0,-446.0,76.0,-1.15797,-1.15797,-64.0,-678.0,-479.0,-434.0,75.0,-1.32321,-1.32321,-67.0,-678.0,-553.0,-446.0,73.0,-1.06936,-1.06936,-62.0,-678.0,-494.0,-449.0,76.0,-1.06637,-1.06637,-61.0,-657.0,-486.0,-476.0,76.0,-0.838913,-0.838913,-66.0,-657.0,-391.0,-457.0,74.0,-1.06209,-1.06209,135.0,-537.0,-302.0,-385.0,75.0,-1.03507,-1.03507,-40.0,-460.0,-437.0,-473.0,77.0,-1.21268,-1.21268,-58.0,-515.0,-409.0,-509.0,77.0,-1.4721,-1.4721,-11.0,-261.0,-424.0,-515.0,79.0,-1.16049,-1.16049,-43.0,-570.0,-130.0,-113.0,75.0,-1.20591,-1.20591,-15.0,195.0,-167.0,-160.0,74.0,-1.15858,-1.15858,-32.0,-5.0,-478.0,-507.0,74.0,-2.87099,-2.87099,-28.0,-537.0,-442.0,-477.0,79.0,-2.79224,-2.79224,-5.0,-610.0,-163.0,-329.0,77.0,-1.10459,-1.10459,0.0,134.0,-173.0,-207.0,73.0,-1.24913,-1.24913,-32.0,252.0,-349.0,-457.0,78.0,-2.15893,-2.15893,-18.0,-56.0,-337.0,-383.0
77.0,-2.46746,-2.46746,-65.0,-495.0,-370.0,-395.0,77.0,-1.95432,-1.95432,-55.0,-482.0,-401.0,-432.0,73.0,-1.47187,-1.47187,-50.0,-519.0,-409.0,-406.0,73.0,-1.48779,-1.48779,-65.0,-625.0,-404.0,-425.0,75.0,-1.32895,-1.32895,-57.0,-472.0,-411.0,-445.0,76.0,-1.35458,-1.35458,-74.0,-511.0,-440.0,-444.0,73.0,-1.33663,-1.33663,-47.0,-491.0,-180.0,-45.0,72.0,-1.29162,-1.29162,-65.0,114.0,-326.0,-325.0,74.0,-1.16075,-1.16075,-64.0,-348.0,-260.0,-366.0,71.0,-3.13597,-3.13597,-72.0,-397.0,-72.0,-472.0,70.0,-1.66295,-1.66295,-61.0,-464.0,-318.0,-430.0,71.0,-1.6048,-1.6048,-30.0,-421.0,-326.0,-445.0,70.0,-1.82023,-1.82023,-61.0,-539.0,-405.0,-480.0,69.0,-1.54385,-1.54385,-34.0,-458.0,-121.0,-126.0,69.0,-1.49414,-1.49414,-15.0,120.0,-121.0,-131.0,71.0,-1.45221,-1.45221,-13.0,94.0,-108.0,-122.0,70.0,-2.66527,-2.66527,-16.0,65.0,-145.0,-66.0,68.0,-2.66217,-2.66217,-30.0,13.0,-372.0,-464.0,67.0,-2.69182,-2.69182,-42.0,4.0,-245.0,-370.0,67.0,3.08102,3.08102,-50.0,-232.0,-184.0,-220.0
68.0,-1.68971,-1.68971,-37.0,-33.0,-149.0,-161.0,64.0,-1.65708,-1.65708,-43.0,53.0,-348.0,-422.0,66.0,-2.39303,-2.39303,-61.0,-440.0,-327.0,-404.0,66.0,-2.50046,-2.50046,-52.0,-444.0,-363.0,-422.0,66.0,-1.31733,-1.31733,-63.0,-564.0,-163.0,144.0,67.0,-1.32231,-1.32231,-3.0,84.0,-244.0,-46.0,68.0,-1.32402,-1.32402,-91.0,69.0,-317.0,-369.0,67.0,-1.39447,-1.39447,-65.0,-562.0,-139.0,80.0,70.0,3.02458,3.02458,27.0,-21.0,-199.0,-142.0,63.0,-1.18246,-1.18246,-72.0,-102.0,-127.0,-160.0,64.0,-2.31218,-2.31218,-40.0,-580.0,-397.0,-407.0,66.0,-2.67004,-2.67004,-67.0,-517.0,-389.0,-409.0,67.0,-1.46195,-1.46195,-85.0,-332.0,-394.0,-397.0,64.0,-1.31294,-1.31294,-95.0,-426.0,-296.0,-413.0,69.0,-1.35844,-1.35844,-57.0,-407.0,-324.0,-397.0,66.0,-1.12218,-1.12218,-51.0,-407.0,-339.0,-412.0,66.0,-1.50309,-1.50309,-64.0,-495.0,-418.0,-421.0,67.0,-1.44293,-1.44293,-79.0,-515.0,-396.0,-434.0,66.0,-1.39427,-1.39427,-49.0,-604.0,-290.0,-231.0,65.0,-1.29196,-1.29196,-93.0,19.0,-384.0,-391.0
67.0,-1.23677,-1.23677,-97.0,-527.0,-460.0,-397.0,63.0,-2.45341,-2.45341,-73.0,-458.0,-422.0,-403.0,67.0,-1.49041,-1.49041,-82.0,-539.0,-436.0,-420.0,65.0,-1.23798,-1.23798,-84.0,-613.0,-419.0,-405.0,66.0,-1.27679,-1.27679,-100.0,-580.0,-241.0,-109.0,64.0,-1.24044,-1.24044,-102.0,2.0,-415.0,-456.0,66.0,-1.30149,-1.30149,-61.0,-556.0,-403.0,-428.0,65.0,-3.02738,-3.02738,-56.0,-519.0,-406.0,-487.0,65.0,-1.21178,-1.21178,-32.0,-499.0,-376.0,-189.0,65.0,-1.31646,-1.31646,65.0,-104.0,-485.0,-456.0,65.0,-1.23325,-1.23325,-47.0,-590.0,-431.0,-453.0,68.0,-2.78955,-2.78955,-44.0,-580.0,-464.0,-460.0,67.0,-1.09937,-1.09937,-64.0,-584.0,-468.0,-456.0,64.0,-1.18988,-1.18988,-69.0,-586.0,-458.0,-460.0,68.0,-1.20094,-1.20094,-54.0,-588.0,-405.0,-478.0,66.0,-1.12836,-1.12836,-36.0,-332.0,-408.0,-470.0,64.0,-1.1707,-1.1707,-76.0,-517.0,-423.0,-427.0,65.0,-1.35869,-1.35869,-37.0,-678.0,-435.0,-426.0,67.0,-1.28781,-1.28781,-67.0,-495.0,-169.0,-116.0,64.0,-1.23119,-1.23119,-53.0,73.0,-197.0,-167.0
63.0,-1.18501,-1.18501,-77.0,13.0,-300.0,-468.0,59.0,-2.96324,-2.96324,105.0,-580.0,-438.0,-507.0,64.0,-2.75741,-2.75741,-41.0,-665.0,-456.0,-508.0,62.0,-2.85241,-2.85241,-10.0,-558.0,-465.0,-498.0,64.0,-1.11197,-1.11197,-26.0,-621.0,-159.0,-174.0,59.0,-1.28305,-1.28305,-45.0,-468.0,-348.0,-433.0,61.0,-1.21826,-1.21826,-62.0,-456.0,-337.0,-398.0,60.0,-2.63587,-2.63587,-49.0,-468.0,-387.0,-417.0,63.0,-1.53492,-1.53492,-62.0,-484.0,-276.0,-321.0,61.0,-1.47378,-1.47378,-67.0,-539.0,-471.0,-491.0,62.0,-1.34606,-1.34606,-50.0,-586.0,-475.0,-500.0,62.0,-1.84744,-1.84744,-35.0,-509.0,-165.0,-209.0,62.0,-1.2012,-1.2012,-30.0,-21.0,-502.0,-543.0,62.0,-1.0997,-1.0997,2.0,-635.0,-479.0,-520.0,61.0,-2.49486,-2.49486,-16.0,-590.0,-510.0,-495.0,59.0,-1.12548,-1.12548,8.0,-604.0,-526.0,-480.0,61.0,-1.2232,-1.2232,-21.0,-661.0,-450.0,-498.0,59.0,-1.15572,-1.15572,-13.0,-600.0,-417.0,-529.0,61.0,-1.06707,-1.06707,-16.0,-539.0,-420.0,-512.0,58.0,-1.12348,-1.12348,-15.0,-399.0,-432.0,-477.0
62.0,-1.27995,-1.27995,-10.0,-580.0,-450.0,-492.0,63.0,-1.28405,-1.28405,-19.0,-580.0,-430.0,-468.0,62.0,-1.22056,-1.22056,-20.0,-598.0,-121.0,-157.0,58.0,-1.20718,-1.20718,-24.0,419.0,-437.0,-453.0,57.0,-1.20321,-1.20321,-43.0,-602.0,-498.0,-468.0,58.0,-2.52767,-2.52767,-42.0,-625.0,-334.0,-488.0,61.0,-1.1483,-1.1483,-30.0,-330.0,-460.0,181.0,60.0,-0.961326,-0.961326,-118.0,33.0,-499.0,161.0,66.0,-1.53479,-1.53479,756.0,-145.0,-498.0,144.0,64.0,0.0325193,0.0325193,759.0,-157.0,-507.0,146.0,67.0,-1.05998,-1.05998,767.0,-151.0,-502.0,153.0,62.0,-1.09516,-1.09516,791.0,-167.0,-669.0,90.0,63.0,-1.08855,-1.08855,633.0,-58.0,-477.0,-480.0,65.0,-1.09106,-1.09106,297.0,-45.0,-146.0,-209.0,65.0,-0.843264,-0.843264,-90.0,45.0,-85.0,-298.0,63.0,0.0604085,0.0604085,261.0,-986.0,-680.0,-148.0,66.0,-2.48763,-2.48763,586.0,494.0,-353.0,-657.0,73.0,-1.1244,-1.1244,557.0,-328.0,-622.0,61.0,69.0,-0.976033,-0.976033,740.0,-267.0,-429.0,232.0,66.0,-1.86529,-1.86529,335.0,-104.0,-720.0,103.0
84.0,-2.36868,-2.36868,14.0,854.0,-590.0,188.0,77.0,0.235055,0.235055,-1.0,821.0,-530.0,194.0,70.0,0.323314,0.323314,-18.0,856.0,-864.0,-47.0,66.0,0.217232,0.217232,-80.0,-511.0,-466.0,-646.0,71.0,0.323093,0.323093,47.0,147.0,-582.0,-475.0,73.0,-2.98691,-2.98691,524.0,634.0,-264.0,264.0,80.0,2.64629,2.64629,-76.0,854.0,-115.0,52.0,80.0,-2.74057,-2.74057,-2.0,236.0,-58.0,84.0,77.0,-2.97174,-2.97174,106.0,754.0,-675.0,-659.0,76.0,-1.66554,-1.66554,-8.0,273.0,-493.0,-661.0,71.0,-2.23149,-2.23149,-26.0,-1308.0,-545.0,-384.0,77.0,-2.17794,-2.17794,94.0,391.0,-9.0,-641.0,80.0,-2.93346,-2.93346,59.0,695.0,-2.0,-112.0,79.0,-2.98758,-2.98758,122.0,667.0,-109.0,83.0,78.0,2.99778,2.99778,-41.0,17.0,-114.0,77.0,72.0,-1.86838,-1.86838,473.0,273.0,-809.0,-676.0,69.0,1.47552,1.47552,46.0,-190.0,-953.0,-165.0,74.0,-2.06614,-2.06614,679.0,1464.0,-234.0,-202.0,85.0,0.769147,0.769147,525.0,449.0,-216.0,-510.0,92.0,-1.90549,-1.90549,675.0,228.0,-190.0,-646.0
64.0,-2.86998,-2.86998,753.0,-657.0,129.0,15.0,75.0,-3.11189,-3.11189,857.0,-80.0,-678.0,-8.0,85.0,0.689405,0.689405,-1105.0,-554.0,-2025.0,180.0,95.0,0.136825,0.136825,629.0,193.0,-302.0,11.0,91.0,1.9304,1.9304,749.0,269.0,-1483.0,-721.0,90.0,2.90635,2.90635,28.0,519.0,-274.0,-883.0,94.0,-2.11341,-2.11341,826.0,212.0,-77.0,-447.0,98.0,-1.1326,-1.1326,729.0,354.0,-455.0,33.0,98.0,2.86925,2.86925,735.0,431.0,-768.0,-9.0,95.0,-0.0694129,-0.0694129,553.0,671.0,-182.0,421.0,91.0,-2.26389,-2.26389,672.0,838.0,-643.0,-176.0,85.0,-0.94443,-0.94443,826.0,366.0,-224.0,290.0,85.0,-1.81659,-1.81659,-221.0,149.0,-463.0,-555.0,91.0,-2.9194,-2.9194,768.0,-306.0,-691.0,-292.0,92.0,-1.93946,-1.93946,1023.0,504.0,106.0,-400.0,92.0,-1.53874,-1.53874,305.0,870.0,-156.0,-135.0,92.0,-1.08531,-1.08531,667.0,279.0,-350.0,-599.0,94.0,-1.30606,-1.30606,498.0,470.0,-249.0,498.0,98.0,2.91447,2.91447,618.0,-206.0,-652.0,-74.0,97.0,-2.43233,-2.43233,820.0,-283.0,-249.0,-170.0
94.0,-2.42062,-2.42062,689.0,746.0,-742.0,-77.0,91.0,2.35407,2.35407,762.0,639.0,23.0,-124.0,94.0,-2.31481,-2.31481,536.0,-19.0,-110.0,450.0,97.0,-1.17761,-1.17761,566.0,41.0,-666.0,-563.0,89.0,0.00461076,0.00461076,778.0,161.0,-952.0,-25.0,92.0,1.65699,1.65699,716.0,364.0,-852.0,-777.0,93.0,2.81039,2.81039,-30.0,523.0,-959.0,-577.0,88.0,-1.33369,-1.33369,251.0,-11.0,100.0,-44.0,89.0,-2.0728,-2.0728,198.0,771.0,-747.0,-310.0,90.0,-3.08986,-3.08986,-239.0,354.0,-50.0,-618.0,90.0,-1.5716,-1.5716,-134.0,315.0,90.0,-232.0,85.0,0.547503,0.547503,144.0,315.0,-207.0,-814.0,88.0,2.48607,2.48607,533.0,378.0,-934.0,-800.0,85.0,3.13386,3.13386,850.0,340.0,9.0,-186.0,84.0,-0.821149,-0.821149,455.0,265.0,-69.0,-510.0,89.0,-1.28856,-1.28856,265.0,712.0,260.0,186.0,97.0,2.55469,2.55469,367.0,529.0,-210.0,-330.0,96.0,2.48628,2.48628,621.0,521.0,-338.0,420.0,96.0,3.09486,3.09486,428.0,130.0,-525.0,-849.0,93.0,-0.843088,-0.843088,197.0,651.0,-117.0,-544.0
92.0,0.133456,0.133456,541.0,-482.0,-251.0,432.0,91.0,-3.0247,-3.0247,-272.0,555.0,-65.0,217.0,95.0,-0.515231,-0.515231,429.0,273.0,-41.0,-581.0,99.0,-0.635309,-0.635309,379.0,195.0,1.0,-436.0,100.0,-2.22281,-2.22281,190.0,555.0,-861.0,-779.0,95.0,-1.69245,-1.69245,655.0,202.0,-894.0,-475.0,93.0,-2.04396,-2.04396,712.0,98.0,-341.0,-539.0,93.0,3.08761,3.08761,797.0,-186.0,-5.0,-221.0,85.0,-2.35551,-2.35551,549.0,-521.0,-51.0,12.0,81.0,-0.206166,-0.206166,-253.0,639.0,-620.0,-183.0,91.0,-2.03773,-2.03773,257.0,598.0,83.0,331.0,89.0,1.36014,1.36014,0.0,153.0,-732.0,220.0,84.0,-0.271608,-0.271608,-212.0,212.0,-197.0,-747.0,86.0,1.53853,1.53853,644.0,405.0,-541.0,-33.0,83.0,-0.714457,-0.714457,-340.0,368.0,-31.0,-99.0,89.0,2.4534,2.4534,45.0,342.0,-215.0,-116.0,87.0,1.14338,1.14338,583.0,-186.0,-774.0,0.0,87.0,0.456814,0.456814,674.0,86.0,-312.0,152.0,89.0,-1.50388,-1.50388,547.0,226.0,-421.0,-225.0,91.0,-1.74207,-1.74207,376.0,862.0,-293.0,18.0
91.0,-1.09562,-1.09562,-54.0,687.0,-91.0,-706.0,94.0,-0.350008,-0.350008,-77.0,256.0,-238.0,-789.0,89.0,2.14715,2.14715,261.0,321.0,-241.0,-21.0,91.0,3.12103,3.12103,484.0,43.0,-87.0,200.0,92.0,2.4997,2.4997,463.0,988.0,70.0,46.0,90.0,-2.54389,-2.54389,120.0,234.0,-885.0,-430.0,87.0,-0.425708,-0.425708,530.0,163.0,-725.0,-770.0,90.0,-1.28453,-1.28453,-203.0,783.0,-504.0,-261.0,91.0,-0.265927,-0.265927,970.0,65.0,-99.0,670.0,90.0,-2.93277,-2.93277,108.0,612.0,-163.0,-57.0,86.0,-2.35073,-2.35073,674.0,389.0,-873.0,123.0,80.0,-0.358391,-0.358391,-47.0,-572.0,11.0,-199.0,86.0,-1.43854,-1.43854,880.0,283.0,317.0,-555.0,92.0,0.613443,0.613443,-186.0,185.0,-549.0,-467.0,99.0,-2.30705,-2.30705,689.0,360.0,-971.0,-568.0,95.0,2.55827,2.55827,536.0,667.0,-307.0,-601.0,93.0,-0.978066,-0.978066,580.0,-182.0,-411.0,-892.0,89.0,-1.62488,-1.62488,906.0,338.0,-760.0,-791.0,85.0,-1.21522,-1.21522,270.0,996.0,-789.0,-913.0,77.0,-2.37353,-2.37353,113.0,1004.0,76.0,-322.0
90.0,-2.66598,-2.66598,-43.0,-539.0,-146.0,-27.0,87.0,-1.69741,-1.69741,-93.0,915.0,-405.0,67.0,84.0,2.47955,2.47955,-108.0,626.0,-169.0,39.0,80.0,2.78714,2.78714,-107.0,858.0,-397.0,342.0,72.0,1.0847,1.0847,45.0,773.0,-501.0,358.0,76.0,0.763369,0.763369,300.0,413.0,-463.0,290.0,74.0,-0.167375,-0.167375,350.0,281.0,-312.0,290.0,78.0,-0.534469,-0.534469,61.0,299.0,-356.0,305.0,71.0,-0.49108,-0.49108,54.0,370.0,6.0,-216.0,75.0,0.234276,0.234276,243.0,750.0,-253.0,255.0,74.0,0.304364,0.304364,264.0,-74.0,-31.0,-59.0,75.0,-2.88139,-2.88139,304.0,590.0,33.0,-1.0,74.0,-0.601647,-0.601647,319.0,395.0,-38.0,-279.0,80.0,-2.11097,-2.11097,339.0,474.0,-81.0,-412.0,79.0,-0.714399,-0.714399,277.0,706.0,-29.0,-290.0,72.0,-2.84734,-2.84734,250.0,515.0,-278.0,67.0,72.0,3.09848,3.09848,-56.0,781.0,-279.0,-204.0,68.0,-2.82782,-2.82782,-129.0,153.0,-367.0,-206.0,77.0,0.967396,0.967396,-198.0,-76.0,8.0,-134.0,78.0,2.31166,2.31166,259.0,537.0,-28.0,-111.0
71.0,2.98061,2.98061,299.0,565.0,-17.0,-236.0,73.0,-1.82099,-1.82099,287.0,419.0,-24.0,-16.0,69.0,-2.61913,-2.61913,280.0,736.0,-61.0,16.0,69.0,-2.64241,-2.64241,240.0,710.0,11.0,-79.0,67.0,-0.847463,-0.847463,271.0,665.0,-200.0,242.0,68.0,-1.72926,-1.72926,270.0,813.0,-42.0,58.0,68.0,-2.09834,-2.09834,326.0,653.0,-231.0,242.0,64.0,-1.20653,-1.20653,324.0,714.0,3.0,-70.0,69.0,-1.24694,-1.24694,501.0,838.0,-93.0,-210.0,77.0,-1.31827,-1.31827,-97.0,868.0,-138.0,-303.0,79.0,-2.26868,-2.26868,-79.0,813.0,-249.0,-411.0,72.0,-0.599414,-0.599414,-101.0,476.0,-474.0,-503.0,66.0,2.86531,2.86531,-80.0,-222.0,-3.0,-123.0,65.0,2.88736,2.88736,35.0,876.0,-278.0,-425.0,74.0,2.93198,2.93198,351.0,212.0,-66.0,-429.0,70.0,-1.42275,-1.42275,11.0,608.0,-32.0,-449.0,69.0,2.75653,2.75653,164.0,700.0,-75.0,-421.0,68.0,2.95209,2.95209,274.0,510.0,-72.0,281.0,70.0,-2.98848,-2.98848,141.0,880.0,27.0,-263.0,76.0,-3.12047,-3.12047,218.0,492.0,-379.0,66.0
81.0,-1.38983,-1.38983,426.0,289.0,-370.0,406.0,77.0,-2.52645,-2.52645,441.0,-88.0,-423.0,-637.0,73.0,-0.843092,-0.843092,-71.0,-169.0,-254.0,-568.0,72.0,-0.865654,-0.865654,-76.0,71.0,-5.0,-185.0,71.0,-1.12022,-1.12022,-76.0,27.0,-147.0,-476.0,72.0,-1.54424,-1.54424,-51.0,51.0,53.0,-483.0,70.0,-2.28701,-2.28701,526.0,600.0,-420.0,-594.0,71.0,-2.15471,-2.15471,-110.0,-234.0,-417.0,-629.0,67.0,-2.24865,-2.24865,-73.0,-308.0,-337.0,-567.0,67.0,-0.929399,-0.929399,-121.0,-269.0,-411.0,-583.0,67.0,-1.07889,-1.07889,-122.0,-208.0,-358.0,-572.0,71.0,-1.11054,-1.11054,-109.0,-220.0,-77.0,-59.0,68.0,-0.878701,-0.878701,452.0,-308.0,-396.0,-581.0,67.0,-0.952144,-0.952144,-88.0,-222.0,-358.0,-576.0,69.0,-1.38751,-1.38751,-120.0,-220.0,-418.0,-587.0,70.0,-0.963028,-0.963028,-108.0,-281.0,-395.0,-620.0,68.0,-1.03723,-1.03723,-85.0,-383.0,-484.0,-691.0,70.0,-1.01469,-1.01469,-13.0,-234.0,-639.0,-733.0,68.0,-1.01119,-1.01119,156.0,-119.0,-737.0,-726.0,69.0,-1.49674,-1.49674,139.0,-212.0,-604.0,-721.0
72.0,-1.62563,-1.62563,-86.0,-68.0,-81.0,-357.0,79.0,-1.03456,-1.03456,-57.0,0.0,-391.0,-649.0,76.0,-1.14865,-1.14865,-72.0,-344.0,-70.0,-348.0,73.0,-1.75515,-1.75515,-93.0,-35.0,-102.0,-359.0,72.0,-1.16288,-1.16288,-107.0,-100.0,-111.0,-401.0,74.0,-1.73789,-1.73789,-92.0,-119.0,-132.0,-395.0,78.0,-1.65547,-1.65547,-91.0,-66.0,-110.0,-413.0,74.0,-1.12659,-1.12659,-95.0,-62.0,-114.0,-417.0,72.0,-1.53162,-1.53162,-98.0,-145.0,-112.0,-359.0,74.0,-1.64506,-1.64506,-110.0,-54.0,-108.0,-371.0,73.0,-1.50192,-1.50192,-97.0,-198.0,-102.0,-420.0,74.0,-1.77756,-1.77756,-95.0,-129.0,-157.0,-438.0,71.0,-1.01769,-1.01769,-111.0,-135.0,-127.0,-378.0,75.0,-1.61956,-1.61956,-82.0,-145.0,-107.0,-385.0,73.0,-1.19838,-1.19838,-99.0,-27.0,-122.0,-406.0,76.0,-1.83941,-1.83941,-120.0,-76.0,-167.0,-404.0,73.0,-1.7726,-1.7726,-117.0,-196.0,-377.0,-513.0,73.0,-1.52589,-1.52589,-106.0,-56.0,-221.0,-422.0,74.0,-1.47099,-1.47099,-166.0,-326.0,-93.0,-248.0,67.0,-1.01728,-1.01728,-137.0,-50.0,-110.0,-389.0
76.0,-1.13857,-1.13857,-99.0,-129.0,-79.0,-361.0,72.0,-1.23234,-1.23234,-79.0,-64.0,-315.0,-599.0,75.0,-1.59919,-1.59919,-59.0,-56.0,-216.0,-463.0,73.0,-1.76593,-1.76593,-115.0,-273.0,-98.0,-371.0,73.0,-2.70031,-2.70031,-99.0,-123.0,-134.0,-403.0,70.0,-1.37177,-1.37177,-110.0,-206.0,-100.0,-422.0,72.0,-1.43143,-1.43143,-55.0,-68.0,-127.0,-443.0,72.0,-1.20446,-1.20446,-93.0,-121.0,-205.0,-464.0,72.0,-1.68564,-1.68564,-124.0,-251.0,-49.0,-370.0,73.0,-1.57136,-1.57136,-54.0,-167.0,-87.0,-370.0,73.0,-1.33203,-1.33203,-103.0,-50.0,-151.0,-481.0,72.0,-1.8353,-1.8353,-75.0,-119.0,-75.0,-330.0,73.0,-1.77023,-1.77023,-127.0,-119.0,-129.0,-393.0,74.0,-1.53041,-1.53041,-114.0,-153.0,-164.0,-390.0,72.0,-1.60808,-1.60808,-128.0,-194.0,-138.0,-395.0,75.0,-1.41282,-1.41282,-121.0,-106.0,-121.0,-396.0,70.0,-1.18477,-1.18477,-111.0,-56.0,-162.0,-436.0,68.0,-1.33379,-1.33379,-113.0,-186.0,-127.0,-378.0,75.0,-1.54066,-1.54066,-132.0,-54.0,-79.0,-477.0,70.0,-1.32273,-1.32273,-141.0,-19.0,108.0,69.0
72.0,-1.46754,-1.46754,-58.0,-9.0,-77.0,-337.0,71.0,-1.43704,-1.43704,-91.0,-5.0,-53.0,-296.0,70.0,-1.00843,-1.00843,-104.0,23.0,-91.0,-346.0,71.0,-1.75974,-1.75974,-91.0,-113.0,-76.0,-348.0,72.0,-1.87861,-1.87861,-107.0,-60.0,-144.0,-379.0,71.0,-1.43957,-1.43957,-134.0,-129.0,-147.0,-372.0,68.0,-1.70192,-1.70192,-142.0,-178.0,-121.0,-376.0,70.0,-1.48467,-1.48467,-120.0,-123.0,-165.0,-365.0,69.0,-1.38535,-1.38535,-171.0,-139.0,-116.0,-302.0,69.0,-1.54415,-1.54415,-142.0,-129.0,-151.0,-349.0,70.0,-1.3689,-1.3689,-149.0,-180.0,-101.0,-241.0,73.0,-1.43708,-1.43708,-102.0,-135.0,-85.0,-361.0,71.0,-1.41861,-1.41861,-83.0,-31.0,-54.0,-315.0,76.0,-1.60006,-1.60006,-66.0,31.0,-155.0,-390.0,71.0,-1.68953,-1.68953,-160.0,-92.0,-138.0,-370.0,70.0,-1.99479,-1.99479,-129.0,-125.0,-345.0,-577.0,69.0,-1.39595,-1.39595,-106.0,-167.0,-424.0,-656.0,70.0,-1.36338,-1.36338,179.0,399.0,-517.0,-746.0,75.0,-1.18218,-1.18218,236.0,734.0,132.0,25.0,78.0,-2.75989,-2.75989,289.0,413.0,-891.0,-595.0
85.0,-3.10572,-3.10572,464.0,-856.0,58.0,96.0,85.0,-1.28978,-1.28978,49.0,403.0,47.0,105.0,72.0,-1.08233,-1.08233,73.0,779.0,139.0,-29.0,71.0,-0.835381,-0.835381,353.0,793.0,107.0,-260.0,71.0,-0.837453,-0.837453,314.0,777.0,-125.0,118.0,73.0,-1.79191,-1.79191,-81.0,-308.0,-245.0,-32.0,70.0,-2.30271,-2.30271,-197.0,-371.0,-244.0,-21.0,68.0,-1.22456,-1.22456,-186.0,-265.0,-166.0,53.0,69.0,-1.76482,-1.76482,-148.0,-204.0,-124.0,7.0,68.0,-1.70388,-1.70388,-149.0,-259.0,-206.0,-19.0,68.0,-1.59757,-1.59757,-180.0,-389.0,-82.0,72.0,69.0,-1.2562,-1.2562,-105.0,-163.0,-130.0,42.0,70.0,-1.56188,-1.56188,-129.0,-60.0,-127.0,64.0,71.0,-0.955616,-0.955616,-140.0,-159.0,-139.0,47.0,74.0,-2.01302,-2.01302,-135.0,-186.0,-154.0,85.0,77.0,-1.48453,-1.48453,-120.0,-186.0,-143.0,69.0,67.0,-1.43911,-1.43911,-130.0,-196.0,-189.0,38.0,68.0,-1.39222,-1.39222,-157.0,-261.0,-187.0,29.0,70.0,-1.40122,-1.40122,-150.0,-283.0,-196.0,33.0,69.0,-1.4608,-1.4608,-159.0,-287.0,-269.0,-20.0
